%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
167, 0.00, 26821.49, 15043.91, 9210.77, -3957.06, 13010.10, 31204.60, 0.00, 0.000, 0.000, 0.000, 13:14:37.536
168, 0.00, 26828.51, 15054.46, 9114.88, -4032.52, 13015.58, 31189.27, 0.00, 0.000, 0.000, 0.000, 13:14:37.536
169, 0.00, 26824.46, 15047.93, 9108.92, -4182.46, 13007.24, 31186.03, 0.00, 0.000, 0.000, 0.000, 13:14:37.536
170, 0.00, 26813.82, 15037.38, 9199.08, -4225.55, 12995.62, 31199.10, 0.00, 0.000, 0.000, 0.000, 13:14:37.537
171, 0.00, 26810.65, 15033.20, 9269.04, -4068.29, 12995.77, 31212.00, 0.00, 0.000, 0.000, 0.000, 13:14:37.537
172, 0.00, 26823.01, 15043.98, 9209.39, -3960.33, 13008.98, 31207.19, 0.00, 0.000, 0.000, 0.000, 13:14:37.537
173, 0.00, 26828.40, 15049.67, 9111.31, -4035.41, 13010.37, 31186.74, 0.00, 0.000, 0.000, 0.000, 13:14:37.537
174, 0.00, 26824.21, 15046.28, 9106.82, -4188.20, 13002.41, 31183.65, 0.00, 0.032, -0.034, 0.986, 13:14:37.537
175, 0.00, 26815.16, 15036.87, 9198.93, -4226.98, 12996.64, 31198.88, 0.00, 0.000, 0.000, 0.000, 13:14:37.538
176, 0.00, 26811.99, 15031.06, 9266.27, -4067.46, 12994.92, 31210.14, 0.00, 0.000, 0.000, 0.000, 13:14:37.538
177, 0.00, 26818.99, 15036.42, 9200.58, -3969.47, 13000.36, 31201.60, 0.00, 0.000, 0.000, 0.000, 13:14:37.538
178, 0.00, 26824.24, 15043.01, 9104.22, -4046.34, 13005.54, 31184.33, 0.00, 0.000, 0.000, 0.000, 13:14:37.538
179, 0.00, 26821.44, 15043.26, 9107.89, -4193.16, 13003.13, 31182.87, 0.00, 0.000, 0.000, 0.000, 13:14:37.539
180, 0.00, 26815.95, 15036.42, 9202.12, -4228.79, 12994.72, 31201.43, 0.00, 0.000, 0.000, 0.000, 13:14:37.539
181, 0.00, 26814.07, 15033.09, 9271.91, -4064.20, 12995.46, 31213.72, 0.00, 0.000, 0.000, 0.000, 13:14:37.539
182, 0.00, 26820.04, 15038.57, 9204.11, -3966.85, 13004.58, 31203.46, 0.00, 0.000, 0.000, 0.000, 13:14:37.539
183, 0.00, 26827.52, 15045.54, 9107.80, -4045.33, 13012.31, 31188.15, 0.00, 0.000, 0.000, 0.000, 13:14:37.539
184, 0.00, 26826.59, 15046.86, 9110.93, -4192.54, 13008.25, 31185.96, 0.00, 0.028, -0.034, 0.988, 13:14:37.540
185, 0.00, 26815.16, 15033.07, 9199.75, -4231.56, 12993.36, 31197.09, 0.00, 0.000, 0.000, 0.000, 13:14:37.540
186, 0.00, 26811.90, 15027.32, 9264.78, -4069.29, 12991.57, 31208.49, 0.00, 0.000, 0.000, 0.000, 13:14:37.540
187, 0.00, 26820.35, 15035.59, 9199.91, -3970.94, 13001.18, 31203.26, 0.00, 0.000, 0.000, 0.000, 13:14:37.992
188, 0.00, 26828.37, 15044.58, 9107.29, -4049.29, 13011.40, 31188.01, 0.00, 0.000, 0.000, 0.000, 13:14:37.992
189, 0.00, 26823.41, 15041.47, 9107.60, -4198.82, 13004.18, 31184.84, 0.00, 0.000, 0.000, 0.000, 13:14:37.992
190, 0.00, 26815.07, 15032.20, 9199.89, -4230.31, 12993.54, 31200.13, 0.00, 0.000, 0.000, 0.000, 13:14:37.992
191, 0.00, 26813.06, 15027.52, 9266.38, -4064.44, 12991.91, 31210.43, 0.00, 0.000, 0.000, 0.000, 13:14:37.992
192, 0.00, 26820.19, 15035.71, 9197.92, -3977.14, 13000.20, 31202.12, 0.00, 0.000, 0.000, 0.000, 13:14:37.992
193, 0.00, 26825.31, 15043.64, 9105.36, -4058.34, 13004.65, 31185.69, 0.00, 0.000, 0.000, 0.000, 13:14:37.992
194, 0.00, 26821.82, 15041.63, 9107.24, -4206.75, 13000.13, 31183.50, 0.00, 0.032, -0.038, 0.990, 13:14:37.992
195, 0.00, 26817.80, 15032.84, 9200.42, -4234.23, 12992.71, 31201.98, 0.00, 0.000, 0.000, 0.000, 13:14:37.992
196, 0.00, 26816.08, 15027.66, 9263.84, -4064.24, 12993.16, 31213.94, 0.00, 0.000, 0.000, 0.000, 13:14:37.992
197, 0.00, 26822.74, 15035.15, 9195.84, -3972.80, 13003.26, 31204.91, 0.00, 0.000, 0.000, 0.000, 13:14:37.993
198, 0.00, 26830.90, 15048.36, 9106.46, -4054.83, 13010.26, 31189.31, 0.00, 0.000, 0.000, 0.000, 13:14:37.993
199, 0.00, 26825.02, 15041.52, 9108.02, -4203.58, 13000.20, 31184.55, 0.00, 0.000, 0.000, 0.000, 13:14:37.993
200, 0.00, 26812.53, 15028.84, 9200.85, -4231.88, 12989.81, 31196.33, 0.00, 0.000, 0.000, 0.000, 13:14:37.993
201, 0.00, 26811.81, 15026.52, 9264.04, -4066.72, 12992.73, 31207.86, 0.00, 0.000, 0.000, 0.000, 13:14:37.993
202, 0.00, 26820.15, 15031.79, 9192.29, -3977.81, 13001.38, 31199.82, 0.00, 0.000, 0.000, 0.000, 13:14:37.993
203, 0.00, 26826.41, 15039.17, 9100.42, -4061.47, 13007.02, 31185.35, 0.00, 0.000, 0.000, 0.000, 13:14:37.993
204, 0.00, 26823.19, 15037.58, 9107.29, -4208.36, 13000.87, 31183.45, 0.00, 0.024, -0.040, 0.994, 13:14:37.993
205, 0.00, 26815.12, 15028.26, 9200.65, -4234.27, 12990.77, 31198.41, 0.00, 0.000, 0.000, 0.000, 13:14:37.993
206, 0.00, 26814.45, 15026.14, 9265.87, -4060.80, 12993.92, 31210.92, 0.00, 0.000, 0.000, 0.000, 13:14:37.993
207, 0.00, 26822.12, 15033.07, 9191.89, -3976.69, 13002.43, 31201.56, 0.00, 0.000, 0.000, 0.000, 13:14:37.994
208, 0.00, 26825.94, 15037.90, 9097.96, -4061.22, 13006.37, 31184.77, 0.00, 0.000, 0.000, 0.000, 13:14:37.994
209, 0.00, 26819.52, 15034.32, 9102.03, -4215.67, 12998.28, 31179.74, 0.00, 0.000, 0.000, 0.000, 13:14:37.994
210, 0.00, 26813.22, 15029.74, 9202.15, -4235.63, 12989.98, 31197.58, 0.00, 0.000, 0.000, 0.000, 13:14:37.994
211, 0.00, 26815.12, 15029.80, 9266.45, -4062.61, 12991.28, 31211.44, 0.00, 0.000, 0.000, 0.000, 13:14:37.994
212, 0.00, 26825.51, 15040.80, 9194.48, -3979.71, 13004.22, 31202.72, 0.00, 0.000, 0.000, 0.000, 13:14:37.994
213, 0.00, 26828.71, 15044.02, 9105.83, -4063.68, 13005.99, 31183.43, 0.00, 0.000, 0.000, 0.000, 13:14:37.994
214, 0.00, 26823.28, 15039.35, 9110.59, -4212.25, 13000.38, 31182.87, 0.00, 0.024, -0.036, 0.994, 13:14:37.994
215, 0.00, 26814.92, 15030.63, 9205.14, -4233.46, 12991.42, 31199.86, 0.00, 0.000, 0.000, 0.000, 13:14:37.994
216, 0.00, 26813.31, 15026.70, 9264.62, -4061.89, 12992.46, 31210.25, 0.00, 0.000, 0.000, 0.000, 13:14:37.994
217, 0.00, 26821.40, 15032.53, 9189.65, -3978.30, 13001.34, 31202.16, 0.00, 0.000, 0.000, 0.000, 13:14:37.995
218, 0.00, 26825.58, 15038.63, 9098.46, -4069.51, 13005.16, 31185.06, 0.00, 0.000, 0.000, 0.000, 13:14:37.995
219, 0.00, 26820.01, 15037.87, 9110.71, -4213.88, 13000.87, 31182.34, 0.00, 0.000, 0.000, 0.000, 13:14:37.995
220, 0.00, 26814.09, 15030.05, 9208.87, -4229.53, 12994.48, 31199.59, 0.00, 0.000, 0.000, 0.000, 13:14:37.995
221, 0.00, 26814.18, 15024.89, 9264.98, -4055.75, 12995.26, 31211.01, 0.00, 0.000, 0.000, 0.000, 13:14:37.995
222, 0.00, 26821.78, 15036.33, 9194.64, -3974.41, 13005.25, 31201.56, 0.00, 0.000, 0.000, 0.000, 13:14:37.995
223, 0.00, 26825.69, 15041.40, 9104.85, -4067.44, 13011.58, 31184.28, 0.00, 0.000, 0.000, 0.000, 13:14:37.995
224, 0.00, 26823.12, 15035.71, 9111.93, -4213.88, 13004.38, 31184.77, 0.00, 0.024, -0.038, 0.992, 13:14:37.995
225, 0.00, 26813.53, 15026.07, 9209.43, -4225.51, 12994.52, 31199.39, 0.00, 0.000, 0.000, 0.000, 13:14:37.995
226, 0.00, 26811.41, 15024.82, 9268.24, -4053.85, 12995.44, 31208.58, 0.00, 0.000, 0.000, 0.000, 13:14:37.996
227, 0.00, 26823.10, 15036.78, 9194.93, -3976.80, 13005.12, 31199.99, 0.00, 0.000, 0.000, 0.000, 13:14:37.996
228, 0.00, 26829.60, 15042.57, 9108.92, -4066.52, 13009.97, 31187.34, 0.00, 0.000, 0.000, 0.000, 13:14:37.996
229, 0.00, 26822.94, 15037.60, 9118.68, -4214.96, 13001.27, 31185.87, 0.00, 0.000, 0.000, 0.000, 13:14:37.996
230, 0.00, 26813.98, 15028.33, 9211.89, -4231.54, 12990.45, 31199.10, 0.00, 0.000, 0.000, 0.000, 13:14:37.996
231, 0.00, 26813.51, 15026.34, 9268.28, -4052.10, 12991.59, 31209.09, 0.00, 0.000, 0.000, 0.000, 13:14:37.996
232, 0.00, 26823.08, 15034.43, 9190.50, -3978.10, 13002.34, 31201.54, 0.00, 0.000, 0.000, 0.000, 13:14:37.996
233, 0.00, 26826.18, 15040.24, 9102.26, -4073.85, 13009.14, 31183.90, 0.00, 0.000, 0.000, 0.000, 13:14:37.996
234, 0.00, 26819.43, 15035.44, 9114.46, -4216.97, 13000.33, 31181.67, 0.00, 0.022, -0.032, 0.990, 13:14:37.997
235, 0.00, 26808.95, 15025.27, 9208.45, -4231.94, 12987.10, 31195.68, 0.00, 0.000, 0.000, 0.000, 13:14:37.997
236, 0.00, 26810.02, 15023.68, 9263.97, -4056.66, 12990.41, 31206.95, 0.00, 0.000, 0.000, 0.000, 13:14:37.997
237, 0.00, 26821.09, 15033.76, 9186.23, -3984.38, 13004.78, 31198.97, 0.00, 0.000, 0.000, 0.000, 13:14:37.997
238, 0.00, 26824.98, 15039.50, 9099.57, -4078.86, 13007.20, 31183.32, 0.00, 0.000, 0.000, 0.000, 13:14:37.997
239, 0.00, 26821.09, 15038.05, 9120.12, -4219.96, 12996.82, 31183.61, 0.00, 0.000, 0.000, 0.000, 13:14:37.997
240, 0.00, 26812.66, 15031.19, 9216.79, -4228.88, 12987.62, 31197.96, 0.00, 0.000, 0.000, 0.000, 13:14:37.997
241, 0.00, 26809.20, 15025.38, 9266.72, -4050.90, 12990.34, 31205.36, 0.00, 0.000, 0.000, 0.000, 13:14:37.997
242, 0.00, 26815.81, 15030.88, 9187.93, -3980.44, 12999.26, 31194.23, 0.00, 0.000, 0.000, 0.000, 13:14:37.997
243, 0.00, 26823.95, 15042.05, 9104.45, -4078.70, 13007.62, 31181.71, 0.00, 0.000, 0.000, 0.000, 13:14:37.997
244, 0.00, 26819.57, 15038.23, 9122.06, -4220.05, 13002.19, 31182.29, 0.00, 0.030, -0.030, 0.994, 13:14:37.998
245, 0.00, 26811.27, 15027.75, 9217.39, -4227.27, 12993.09, 31196.80, 0.00, 0.000, 0.000, 0.000, 13:14:37.998
246, 0.00, 26811.50, 15025.42, 9267.17, -4048.75, 12995.75, 31207.26, 0.00, 0.000, 0.000, 0.000, 13:14:37.998
247, 0.00, 26821.69, 15033.31, 9185.76, -3983.80, 13004.71, 31198.77, 0.00, 0.000, 0.000, 0.000, 13:14:37.998
248, 0.00, 26826.47, 15039.82, 9100.69, -4085.21, 13008.20, 31185.29, 0.00, 0.000, 0.000, 0.000, 13:14:37.998
249, 0.00, 26822.38, 15035.79, 9121.30, -4223.45, 13000.91, 31184.97, 0.00, 0.000, 0.000, 0.000, 13:14:37.998
250, 0.00, 26810.31, 15024.19, 9214.75, -4232.30, 12988.91, 31196.91, 0.00, 0.000, 0.000, 0.000, 13:14:37.998
251, 0.00, 26806.80, 15020.73, 9264.22, -4055.46, 12988.98, 31201.49, 0.00, 0.000, 0.000, 0.000, 13:14:37.998
252, 0.00, 26818.47, 15032.73, 9185.38, -3986.63, 13001.07, 31193.67, 0.00, 0.000, 0.000, 0.000, 13:14:37.998
253, 0.00, 26823.01, 15039.50, 9102.93, -4082.93, 13006.17, 31179.43, 0.00, 0.000, 0.000, 0.000, 13:14:37.999
254, 0.00, 26819.16, 15038.83, 9124.52, -4223.18, 12999.51, 31181.31, 0.00, 0.032, -0.036, 0.996, 13:14:37.999
255, 0.00, 26810.94, 15023.72, 9218.06, -4224.88, 12988.38, 31197.69, 0.00, 0.000, 0.000, 0.000, 13:14:37.999
0, 0.00, 26807.74, 15018.76, 9263.48, -4052.68, 12988.91, 31205.16, 0.00, 0.000, 0.000, 0.000, 13:14:37.999
1, 0.00, 26817.71, 15031.30, 9182.01, -3994.01, 12999.80, 31194.67, 0.00, 0.000, 0.000, 0.000, 13:14:38.000
2, 0.00, 26822.52, 15040.13, 9105.94, -4090.28, 13005.83, 31178.31, 0.00, 0.000, 0.000, 0.000, 13:14:38.000
3, 0.00, 26817.87, 15035.26, 9129.44, -4228.19, 12997.07, 31180.44, 0.00, 0.000, 0.000, 0.000, 13:14:38.000
4, 0.00, 26812.23, 15026.27, 9224.43, -4231.68, 12987.82, 31199.17, 0.00, 0.000, 0.000, 0.000, 13:14:38.000
5, 0.00, 26809.78, 15022.79, 9271.86, -4048.66, 12989.25, 31205.47, 0.00, 0.000, 0.000, 0.000, 13:14:38.000
6, 0.00, 26818.07, 15031.39, 9187.26, -3988.27, 12999.93, 31194.05, 0.00, 0.000, 0.000, 0.000, 13:14:38.000
7, 0.00, 26822.85, 15038.79, 9105.12, -4091.80, 13003.69, 31178.29, 0.00, 0.000, 0.000, 0.000, 13:14:38.000
8, 0.00, 26816.64, 15034.19, 9128.52, -4232.15, 12996.26, 31178.76, 0.00, 0.030, -0.036, 0.990, 13:14:38.000
9, 0.00, 26807.29, 15023.79, 9225.64, -4228.66, 12986.16, 31193.80, 0.00, 0.000, 0.000, 0.000, 13:14:38.000
10, 0.00, 26805.28, 15022.63, 9269.58, -4048.53, 12990.57, 31202.23, 0.00, 0.000, 0.000, 0.000, 13:14:38.000
11, 0.00, 26815.16, 15030.05, 9186.08, -3987.42, 13000.42, 31192.48, 0.00, 0.000, 0.000, 0.000, 13:14:38.000
12, 0.00, 26819.28, 15034.03, 9100.56, -4096.31, 13001.29, 31175.47, 0.00, 0.000, 0.000, 0.000, 13:14:38.000
13, 0.00, 26818.38, 15034.43, 9128.43, -4232.44, 12997.61, 31179.92, 0.00, 0.000, 0.000, 0.000, 13:14:38.000
14, 0.00, 26806.47, 15026.81, 9227.47, -4224.52, 12990.01, 31194.05, 0.00, 0.000, 0.000, 0.000, 13:14:38.001
15, 0.00, 26804.37, 15022.00, 9270.63, -4042.92, 12991.26, 31203.55, 0.00, 0.000, 0.000, 0.000, 13:14:38.001
16, 0.00, 26815.14, 15031.68, 9184.29, -3991.40, 13001.18, 31192.10, 0.00, 0.000, 0.000, 0.000, 13:14:38.001
17, 0.00, 26821.15, 15037.16, 9102.14, -4101.03, 13003.66, 31176.32, 0.00, 0.000, 0.000, 0.000, 13:14:38.001
18, 0.00, 26813.13, 15031.06, 9130.53, -4236.53, 12994.37, 31176.64, 0.00, 0.034, -0.034, 0.994, 13:14:38.001
19, 0.00, 26803.90, 15021.36, 9231.14, -4228.82, 12981.62, 31192.66, 0.00, 0.000, 0.000, 0.000, 13:14:38.001
20, 0.00, 26802.40, 15019.72, 9273.96, -4051.45, 12986.79, 31199.77, 0.00, 0.000, 0.000, 0.000, 13:14:38.001
21, 0.00, 26813.11, 15033.78, 9195.93, -3996.65, 13000.80, 31189.44, 0.00, 0.000, 0.000, 0.000, 13:14:38.001
22, 0.00, 26818.11, 15038.81, 9119.31, -4101.30, 13004.16, 31175.61, 0.00, 0.000, 0.000, 0.000, 13:14:38.003
23, 0.00, 26812.37, 15033.25, 9145.08, -4238.29, 12993.83, 31177.89, 0.00, 0.000, 0.000, 0.000, 13:14:38.003
24, 0.00, 26805.48, 15026.36, 9245.64, -4226.69, 12984.69, 31194.07, 0.00, 0.000, 0.000, 0.000, 13:14:38.003
25, 0.00, 26807.18, 15028.37, 9287.40, -4045.31, 12990.19, 31202.12, 0.00, 0.000, 0.000, 0.000, 13:14:38.003
26, 0.00, 26814.61, 15035.62, 9199.69, -3994.86, 12999.19, 31189.27, 0.00, 0.000, 0.000, 0.000, 13:14:38.003
27, 0.00, 26816.08, 15037.07, 9119.62, -4104.47, 13000.42, 31172.66, 0.00, 0.000, 0.000, 0.000, 13:14:38.003
28, 0.00, 26812.32, 15032.42, 9148.75, -4239.79, 12994.39, 31176.55, 0.00, 0.032, -0.034, 0.994, 13:14:38.003
29, 0.00, 26805.66, 15024.73, 9248.95, -4224.64, 12986.30, 31194.59, 0.00, 0.000, 0.000, 0.000, 13:14:38.003
30, 0.00, 26805.24, 15022.61, 9287.89, -4042.47, 12988.80, 31203.68, 0.00, 0.000, 0.000, 0.000, 13:14:38.003
31, 0.00, 26814.47, 15030.94, 9196.71, -3996.72, 13000.44, 31191.52, 0.00, 0.000, 0.000, 0.000, 13:14:38.004
32, 0.00, 26819.63, 15037.43, 9119.76, -4105.81, 13002.86, 31176.17, 0.00, 0.000, 0.000, 0.000, 13:14:38.004
33, 0.00, 26812.21, 15033.18, 9151.76, -4237.71, 12995.80, 31179.10, 0.00, 0.000, 0.000, 0.000, 13:14:38.004
34, 0.00, 26803.07, 15021.94, 9246.07, -4224.50, 12985.78, 31193.80, 0.00, 0.000, 0.000, 0.000, 13:14:38.004
35, 0.00, 26805.73, 15021.74, 9282.19, -4042.92, 12989.34, 31200.31, 0.00, 0.000, 0.000, 0.000, 13:14:38.004
36, 0.00, 26815.65, 15035.82, 9198.14, -3991.95, 13001.29, 31189.38, 0.00, 0.000, 0.000, 0.000, 13:14:38.004
37, 0.00, 26820.75, 15041.07, 9118.89, -4105.95, 13003.48, 31176.05, 0.00, 0.000, 0.000, 0.000, 13:14:38.004
38, 0.00, 26812.57, 15029.71, 9144.63, -4240.44, 12991.26, 31177.51, 0.00, 0.032, -0.028, 0.992, 13:14:38.004
39, 0.00, 26801.15, 15020.77, 9241.46, -4225.62, 12981.56, 31191.37, 0.00, 0.000, 0.000, 0.000, 13:14:38.004
40, 0.00, 26806.76, 15024.60, 9280.35, -4039.61, 12991.97, 31203.17, 0.00, 0.000, 0.000, 0.000, 13:14:38.004
41, 0.00, 26817.55, 15033.69, 9188.53, -3994.52, 13002.93, 31191.34, 0.00, 0.000, 0.000, 0.000, 13:14:38.005
42, 0.00, 26820.17, 15038.39, 9113.21, -4108.07, 13002.66, 31176.82, 0.00, 0.000, 0.000, 0.000, 13:14:38.005
43, 0.00, 26814.92, 15031.95, 9145.53, -4240.89, 12996.02, 31180.75, 0.00, 0.000, 0.000, 0.000, 13:14:38.005
44, 0.00, 26808.62, 15022.47, 9242.07, -4219.03, 12990.01, 31197.24, 0.00, 0.000, 0.000, 0.000, 13:14:38.006
45, 0.00, 26808.99, 15022.79, 9275.08, -4036.97, 12992.80, 31203.28, 0.00, 0.000, 0.000, 0.000, 13:14:38.006
46, 0.00, 26815.68, 15027.81, 9181.90, -3997.86, 12998.25, 31189.71, 0.00, 0.000, 0.000, 0.000, 13:14:38.006
47, 0.00, 26820.55, 15031.01, 9105.09, -4112.48, 13001.76, 31177.24, 0.00, 0.000, 0.000, 0.000, 13:14:38.006
48, 0.00, 26816.66, 15029.63, 9142.71, -4240.57, 12994.83, 31182.45, 0.00, 0.034, -0.038, 0.992, 13:14:38.006
49, 0.00, 26810.22, 15021.78, 9238.07, -4220.66, 12986.54, 31199.97, 0.00, 0.000, 0.000, 0.000, 13:14:38.006
50, 0.00, 26810.42, 15021.80, 9271.21, -4039.34, 12990.52, 31205.98, 0.00, 0.000, 0.000, 0.000, 13:14:38.006
51, 0.00, 26818.47, 15031.41, 9181.18, -3998.03, 13000.06, 31192.64, 0.00, 0.000, 0.000, 0.000, 13:14:38.473
52, 0.00, 26821.09, 15034.23, 9106.32, -4110.98, 13001.36, 31179.39, 0.00, 0.000, 0.000, 0.000, 13:14:38.473
53, 0.00, 26814.67, 15028.51, 9141.21, -4242.12, 12990.34, 31183.61, 0.00, 0.000, 0.000, 0.000, 13:14:38.473
54, 0.00, 26808.88, 15022.34, 9239.63, -4221.24, 12982.94, 31199.77, 0.00, 0.000, 0.000, 0.000, 13:14:38.473
55, 0.00, 26810.45, 15023.93, 9271.01, -4038.87, 12991.53, 31204.20, 0.00, 0.000, 0.000, 0.000, 13:14:38.473
56, 0.00, 26816.35, 15026.63, 9174.32, -4003.06, 12998.52, 31188.15, 0.00, 0.000, 0.000, 0.000, 13:14:38.473
57, 0.00, 26820.19, 15030.27, 9098.90, -4120.45, 12999.19, 31174.16, 0.00, 0.000, 0.000, 0.000, 13:14:38.474
58, 0.00, 26815.68, 15028.17, 9138.94, -4246.63, 12991.97, 31180.91, 0.00, 0.034, -0.032, 0.990, 13:14:38.474
59, 0.00, 26808.93, 15022.05, 9239.52, -4217.19, 12985.25, 31198.70, 0.00, 0.000, 0.000, 0.000, 13:14:38.474
60, 0.00, 26812.06, 15021.58, 9264.44, -4039.61, 12989.22, 31205.47, 0.00, 0.000, 0.000, 0.000, 13:14:38.474
61, 0.00, 26819.23, 15031.73, 9175.06, -4000.90, 13002.52, 31192.82, 0.00, 0.000, 0.000, 0.000, 13:14:38.475
62, 0.00, 26820.28, 15037.22, 9107.37, -4115.45, 13006.79, 31178.87, 0.00, 0.000, 0.000, 0.000, 13:14:38.475
63, 0.00, 26814.74, 15031.10, 9145.75, -4242.20, 12996.91, 31182.34, 0.00, 0.000, 0.000, 0.000, 13:14:38.475
64, 0.00, 26805.75, 15019.77, 9239.94, -4216.59, 12985.71, 31195.90, 0.00, 0.000, 0.000, 0.000, 13:14:38.475
65, 0.00, 26808.08, 15021.40, 9267.82, -4033.55, 12991.68, 31202.68, 0.00, 0.000, 0.000, 0.000, 13:14:38.476
66, 0.00, 26816.30, 15029.98, 9173.33, -4003.02, 12999.48, 31188.95, 0.00, 0.000, 0.000, 0.000, 13:14:38.476
67, 0.00, 26821.64, 15036.71, 9102.73, -4120.54, 13000.87, 31178.07, 0.00, 0.000, 0.000, 0.000, 13:14:38.476
68, 0.00, 26814.16, 15033.09, 9145.95, -4245.74, 12992.98, 31182.56, 0.00, 0.034, -0.036, 0.994, 13:14:38.476
69, 0.00, 26805.73, 15019.39, 9242.51, -4212.95, 12982.81, 31198.43, 0.00, 0.000, 0.000, 0.000, 13:14:38.476
70, 0.00, 26807.61, 15018.16, 9265.09, -4036.19, 12988.00, 31202.16, 0.00, 0.000, 0.000, 0.000, 13:14:38.476
71, 0.00, 26816.71, 15028.37, 9169.33, -4007.58, 12998.61, 31188.60, 0.00, 0.000, 0.000, 0.000, 13:14:38.476
72, 0.00, 26820.26, 15033.31, 9100.51, -4125.24, 13000.09, 31177.40, 0.00, 0.000, 0.000, 0.000, 13:14:38.477
73, 0.00, 26814.07, 15030.74, 9143.85, -4250.85, 12992.91, 31183.32, 0.00, 0.000, 0.000, 0.000, 13:14:38.477
74, 0.00, 26805.42, 15021.22, 9242.54, -4214.26, 12984.73, 31197.56, 0.00, 0.000, 0.000, 0.000, 13:14:38.477
75, 0.00, 26806.78, 15018.38, 9261.98, -4035.38, 12986.52, 31200.29, 0.00, 0.000, 0.000, 0.000, 13:14:38.477
76, 0.00, 26816.17, 15027.75, 9168.22, -4006.06, 12998.10, 31186.58, 0.00, 0.000, 0.000, 0.000, 13:14:38.477
77, 0.00, 26818.83, 15033.63, 9099.24, -4127.41, 13001.92, 31174.16, 0.00, 0.000, 0.000, 0.000, 13:14:38.478
78, 0.00, 26812.50, 15028.04, 9143.61, -4251.55, 12990.36, 31178.60, 0.00, 0.036, -0.040, 0.996, 13:14:38.478
79, 0.00, 26806.22, 15018.83, 9242.65, -4210.60, 12981.96, 31194.94, 0.00, 0.000, 0.000, 0.000, 13:14:38.478
80, 0.00, 26806.89, 15018.25, 9261.62, -4031.18, 12986.12, 31200.71, 0.00, 0.000, 0.000, 0.000, 13:14:38.478
81, 0.00, 26814.89, 15030.61, 9165.53, -4009.50, 12998.05, 31187.81, 0.00, 0.000, 0.000, 0.000, 13:14:38.479
82, 0.00, 26820.21, 15039.84, 9105.12, -4127.38, 13000.38, 31177.96, 0.00, 0.000, 0.000, 0.000, 13:14:38.480
83, 0.00, 26813.29, 15030.07, 9147.41, -4253.25, 12988.96, 31182.31, 0.00, 0.000, 0.000, 0.000, 13:14:38.480
84, 0.00, 26804.01, 15021.67, 9244.41, -4210.44, 12982.59, 31194.27, 0.00, 0.000, 0.000, 0.000, 13:14:38.481
85, 0.00, 26803.88, 15021.13, 9259.90, -4035.76, 12985.31, 31195.59, 0.00, 0.000, 0.000, 0.000, 13:14:38.481
86, 0.00, 26810.38, 15029.56, 9163.61, -4013.17, 12993.72, 31179.77, 0.00, 0.000, 0.000, 0.000, 13:14:38.481
87, 0.00, 26815.01, 15035.08, 9095.44, -4138.47, 12995.26, 31170.09, 0.00, 0.000, 0.000, 0.000, 13:14:38.481
88, 0.00, 26811.03, 15032.53, 9147.14, -4253.47, 12989.96, 31178.87, 0.00, 0.030, -0.034, 0.996, 13:14:38.481
89, 0.00, 26803.38, 15021.76, 9243.59, -4209.37, 12982.45, 31192.71, 0.00, 0.000, 0.000, 0.000, 13:14:38.482
90, 0.00, 26805.08, 15020.93, 9254.65, -4037.44, 12987.79, 31196.35, 0.00, 0.000, 0.000, 0.000, 13:14:38.482
91, 0.00, 26814.85, 15029.22, 9158.98, -4012.92, 12997.74, 31184.35, 0.00, 0.000, 0.000, 0.000, 13:14:38.482
92, 0.00, 26819.32, 15036.29, 9097.45, -4134.36, 13001.05, 31173.31, 0.00, 0.000, 0.000, 0.000, 13:14:38.482
93, 0.00, 26812.79, 15030.47, 9143.36, -4254.39, 12992.80, 31179.36, 0.00, 0.000, 0.000, 0.000, 13:14:38.482
94, 0.00, 26805.98, 15019.83, 9239.23, -4206.53, 12987.70, 31196.84, 0.00, 0.000, 0.000, 0.000, 13:14:38.483
95, 0.00, 26808.59, 15018.79, 9255.19, -4026.13, 12990.81, 31201.02, 0.00, 0.000, 0.000, 0.000, 13:14:38.483
96, 0.00, 26815.99, 15027.17, 9157.64, -4007.60, 12997.41, 31185.69, 0.00, 0.000, 0.000, 0.000, 13:14:38.483
97, 0.00, 26818.05, 15030.52, 9093.34, -4135.25, 13000.20, 31171.72, 0.00, 0.000, 0.000, 0.000, 13:14:38.483
98, 0.00, 26812.66, 15023.90, 9140.90, -4255.26, 12992.24, 31178.98, 0.00, 0.032, -0.034, 0.988, 13:14:38.483
99, 0.00, 26805.80, 15015.32, 9238.00, -4205.75, 12986.01, 31195.41, 0.00, 0.000, 0.000, 0.000, 13:14:38.484
100, 0.00, 26807.77, 15016.91, 9251.41, -4030.42, 12990.12, 31200.17, 0.00, 0.000, 0.000, 0.000, 13:14:38.484
101, 0.00, 26814.81, 15024.84, 9151.88, -4017.39, 12995.88, 31185.09, 0.00, 0.000, 0.000, 0.000, 13:14:38.484
102, 0.00, 26819.16, 15031.23, 9091.75, -4143.54, 12997.14, 31173.37, 0.00, 0.000, 0.000, 0.000, 13:14:38.484
103, 0.00, 26814.29, 15026.61, 9144.10, -4258.32, 12988.82, 31181.93, 0.00, 0.000, 0.000, 0.000, 13:14:38.484
