%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
244, 0.00, 24666.13, 13083.24, 3562.22, -6463.81, 10295.24, 28878.88, 0.00, 0.000, 0.000, 0.000, 13:19:17.463
245, 0.00, 24672.99, 13092.49, 3415.10, -6945.42, 10298.75, 28860.97, 0.00, 0.000, 0.000, 0.000, 13:19:17.465
246, 0.00, 24658.09, 13076.64, 3584.01, -6966.52, 10287.68, 28866.85, 0.00, 0.000, 0.000, 0.000, 13:19:17.465
247, 0.00, 24641.08, 13056.17, 3851.94, -6485.16, 10277.35, 28886.86, 0.00, 0.000, 0.000, 0.000, 13:19:17.465
248, 0.00, 24649.79, 13063.57, 3837.53, -6151.31, 10284.62, 28896.87, 0.00, 0.000, 0.000, 0.000, 13:19:17.465
249, 0.00, 24667.88, 13081.45, 3561.95, -6464.71, 10298.45, 28880.38, 0.00, 0.000, 0.000, 0.000, 13:19:17.918
250, 0.00, 24670.49, 13086.07, 3414.52, -6939.75, 10298.07, 28859.86, 0.00, 0.000, 0.000, 0.000, 13:19:17.918
251, 0.00, 24655.43, 13072.62, 3580.06, -6968.31, 10287.55, 28865.87, 0.00, 0.032, -0.032, 0.990, 13:19:17.918
252, 0.00, 24639.98, 13056.15, 3849.55, -6487.97, 10283.21, 28888.09, 0.00, 0.000, 0.000, 0.000, 13:19:17.918
253, 0.00, 24647.98, 13061.69, 3837.46, -6148.12, 10289.78, 28895.35, 0.00, 0.000, 0.000, 0.000, 13:19:17.918
254, 0.00, 24667.43, 13082.57, 3564.72, -6455.56, 10302.95, 28878.32, 0.00, 0.000, 0.000, 0.000, 13:19:17.918
255, 0.00, 24673.11, 13089.94, 3415.55, -6936.24, 10303.55, 28860.77, 0.00, 0.000, 0.000, 0.000, 13:19:17.918
0, 0.00, 24656.86, 13076.42, 3581.51, -6969.81, 10290.59, 28863.88, 0.00, 0.000, 0.000, 0.000, 13:19:17.918
1, 0.00, 24641.63, 13061.58, 3851.85, -6492.11, 10279.59, 28886.81, 0.00, 0.000, 0.000, 0.000, 13:19:17.918
2, 0.00, 24648.43, 13063.21, 3839.49, -6151.18, 10283.63, 28894.63, 0.00, 0.000, 0.000, 0.000, 13:19:17.918
3, 0.00, 24668.08, 13083.30, 3565.95, -6457.08, 10297.14, 28877.92, 0.00, 0.000, 0.000, 0.000, 13:19:17.919
4, 0.00, 24672.48, 13091.66, 3415.08, -6939.41, 10298.41, 28862.11, 0.00, 0.000, 0.000, 0.000, 13:19:17.919
5, 0.00, 24652.92, 13076.62, 3582.34, -6969.61, 10286.97, 28866.49, 0.00, 0.030, -0.032, 0.992, 13:19:17.919
6, 0.00, 24636.49, 13058.85, 3850.09, -6493.34, 10275.45, 28883.91, 0.00, 0.000, 0.000, 0.000, 13:19:17.919
7, 0.00, 24643.29, 13063.39, 3839.87, -6152.97, 10282.47, 28889.76, 0.00, 0.000, 0.000, 0.000, 13:19:17.919
8, 0.00, 24662.00, 13082.12, 3564.45, -6459.70, 10298.54, 28874.63, 0.00, 0.000, 0.000, 0.000, 13:19:17.919
9, 0.00, 24667.90, 13090.83, 3415.73, -6937.53, 10303.55, 28857.69, 0.00, 0.000, 0.000, 0.000, 13:19:17.919
10, 0.00, 24653.10, 13081.54, 3584.26, -6968.49, 10289.63, 28863.39, 0.00, 0.000, 0.000, 0.000, 13:19:17.920
11, 0.00, 24638.13, 13066.29, 3852.97, -6497.90, 10280.44, 28885.22, 0.00, 0.000, 0.000, 0.000, 13:19:17.920
12, 0.00, 24644.36, 13064.28, 3843.38, -6149.90, 10283.70, 28889.16, 0.00, 0.000, 0.000, 0.000, 13:19:17.920
13, 0.00, 24663.36, 13082.21, 3567.65, -6452.93, 10297.29, 28873.38, 0.00, 0.000, 0.000, 0.000, 13:19:17.920
14, 0.00, 24666.67, 13088.47, 3413.33, -6937.13, 10297.94, 28858.54, 0.00, 0.000, 0.000, 0.000, 13:19:17.920
15, 0.00, 24653.10, 13075.61, 3577.40, -6971.44, 10289.16, 28864.88, 0.00, 0.030, -0.032, 0.990, 13:19:17.921
16, 0.00, 24639.53, 13059.54, 3848.34, -6494.34, 10281.53, 28888.02, 0.00, 0.000, 0.000, 0.000, 13:19:17.921
17, 0.00, 24644.68, 13061.08, 3838.00, -6153.48, 10285.02, 28892.00, 0.00, 0.000, 0.000, 0.000, 13:19:17.921
18, 0.00, 24663.09, 13078.77, 3562.62, -6454.54, 10297.63, 28876.33, 0.00, 0.000, 0.000, 0.000, 13:19:17.921
19, 0.00, 24669.04, 13088.91, 3410.09, -6937.38, 10301.38, 28859.23, 0.00, 0.000, 0.000, 0.000, 13:19:17.921
20, 0.00, 24653.66, 13078.12, 3580.06, -6966.73, 10290.03, 28864.62, 0.00, 0.000, 0.000, 0.000, 13:19:17.922
21, 0.00, 24637.48, 13056.01, 3845.80, -6495.24, 10278.87, 28884.94, 0.00, 0.000, 0.000, 0.000, 13:19:17.922
22, 0.00, 24643.65, 13060.82, 3841.12, -6146.48, 10282.38, 28891.78, 0.00, 0.000, 0.000, 0.000, 13:19:17.922
23, 0.00, 24661.08, 13079.30, 3564.45, -6450.78, 10292.84, 28874.43, 0.00, 0.000, 0.000, 0.000, 13:19:17.922
24, 0.00, 24666.54, 13089.81, 3413.63, -6935.99, 10296.40, 28857.53, 0.00, 0.000, 0.000, 0.000, 13:19:17.922
25, 0.00, 24652.36, 13076.49, 3580.64, -6973.77, 10285.58, 28864.33, 0.00, 0.034, -0.034, 0.992, 13:19:17.922
26, 0.00, 24636.27, 13058.42, 3847.43, -6503.64, 10272.64, 28881.25, 0.00, 0.000, 0.000, 0.000, 13:19:17.923
27, 0.00, 24641.84, 13064.46, 3841.55, -6158.17, 10279.12, 28888.00, 0.00, 0.000, 0.000, 0.000, 13:19:17.923
28, 0.00, 24660.10, 13082.72, 3569.86, -6458.69, 10292.84, 28870.47, 0.00, 0.000, 0.000, 0.000, 13:19:17.923
29, 0.00, 24664.12, 13089.02, 3417.05, -6937.76, 10297.90, 28853.73, 0.00, 0.000, 0.000, 0.000, 13:19:17.923
30, 0.00, 24648.34, 13073.38, 3576.48, -6971.22, 10284.44, 28859.16, 0.00, 0.000, 0.000, 0.000, 13:19:17.923
31, 0.00, 24635.04, 13058.65, 3843.90, -6503.96, 10276.53, 28882.54, 0.00, 0.000, 0.000, 0.000, 13:19:17.923
32, 0.00, 24641.81, 13062.49, 3840.43, -6156.81, 10282.67, 28890.34, 0.00, 0.000, 0.000, 0.000, 13:19:17.923
33, 0.00, 24660.95, 13080.22, 3567.29, -6447.38, 10297.74, 28874.97, 0.00, 0.000, 0.000, 0.000, 13:19:17.923
34, 0.00, 24664.95, 13087.79, 3411.79, -6930.20, 10298.70, 28857.20, 0.00, 0.000, 0.000, 0.000, 13:19:17.924
35, 0.00, 24650.60, 13073.02, 3573.33, -6976.00, 10286.85, 28863.99, 0.00, 0.036, -0.038, 0.988, 13:19:17.924
36, 0.00, 24635.18, 13053.66, 3841.50, -6506.12, 10279.10, 28886.25, 0.00, 0.000, 0.000, 0.000, 13:19:17.924
37, 0.00, 24644.47, 13061.71, 3839.20, -6154.35, 10286.56, 28895.78, 0.00, 0.000, 0.000, 0.000, 13:19:17.924
38, 0.00, 24663.32, 13078.63, 3569.08, -6446.80, 10298.90, 28878.63, 0.00, 0.000, 0.000, 0.000, 13:19:17.924
39, 0.00, 24666.47, 13082.10, 3411.46, -6928.64, 10301.11, 28860.97, 0.00, 0.000, 0.000, 0.000, 13:19:17.924
40, 0.00, 24650.75, 13071.25, 3572.28, -6972.49, 10290.25, 28867.08, 0.00, 0.000, 0.000, 0.000, 13:19:17.924
41, 0.00, 24634.97, 13055.27, 3844.37, -6501.63, 10279.30, 28887.15, 0.00, 0.000, 0.000, 0.000, 13:19:17.925
42, 0.00, 24642.44, 13060.37, 3843.02, -6149.84, 10283.88, 28893.32, 0.00, 0.000, 0.000, 0.000, 13:19:17.925
43, 0.00, 24660.52, 13078.68, 3570.87, -6443.09, 10295.17, 28875.17, 0.00, 0.000, 0.000, 0.000, 13:19:17.925
44, 0.00, 24665.26, 13085.11, 3411.30, -6932.44, 10299.64, 28857.60, 0.00, 0.000, 0.000, 0.000, 13:19:17.925
45, 0.00, 24650.46, 13069.91, 3571.97, -6976.87, 10287.55, 28863.46, 0.00, 0.032, -0.036, 0.992, 13:19:17.925
46, 0.00, 24634.73, 13051.43, 3839.81, -6509.86, 10274.69, 28885.45, 0.00, 0.000, 0.000, 0.000, 13:19:17.925
47, 0.00, 24644.83, 13058.85, 3839.22, -6157.37, 10281.65, 28895.39, 0.00, 0.000, 0.000, 0.000, 13:19:17.926
48, 0.00, 24660.81, 13072.82, 3567.18, -6446.58, 10292.55, 28876.17, 0.00, 0.000, 0.000, 0.000, 13:19:17.926
49, 0.00, 24665.06, 13081.04, 3405.74, -6936.93, 10294.30, 28856.84, 0.00, 0.000, 0.000, 0.000, 13:19:17.926
50, 0.00, 24649.23, 13071.03, 3570.58, -6980.81, 10285.20, 28860.41, 0.00, 0.000, 0.000, 0.000, 13:19:17.926
51, 0.00, 24633.63, 13054.78, 3841.21, -6512.43, 10274.18, 28880.40, 0.00, 0.000, 0.000, 0.000, 13:19:17.926
52, 0.00, 24638.73, 13056.99, 3840.10, -6156.39, 10277.71, 28885.98, 0.00, 0.000, 0.000, 0.000, 13:19:17.926
53, 0.00, 24659.40, 13078.18, 3566.62, -6448.08, 10294.41, 28872.75, 0.00, 0.000, 0.000, 0.000, 13:19:17.926
54, 0.00, 24661.89, 13087.24, 3408.82, -6935.23, 10298.66, 28853.22, 0.00, 0.000, 0.000, 0.000, 13:19:17.926
55, 0.00, 24648.36, 13075.41, 3573.35, -6974.28, 10288.62, 28858.94, 0.00, 0.034, -0.036, 0.996, 13:19:17.926
56, 0.00, 24633.39, 13058.29, 3843.52, -6511.26, 10274.38, 28881.31, 0.00, 0.000, 0.000, 0.000, 13:19:17.927
57, 0.00, 24640.03, 13064.13, 3846.06, -6153.01, 10279.66, 28888.94, 0.00, 0.000, 0.000, 0.000, 13:19:17.927
58, 0.00, 24659.07, 13079.88, 3571.25, -6442.93, 10294.10, 28873.45, 0.00, 0.000, 0.000, 0.000, 13:19:17.927
59, 0.00, 24664.23, 13085.49, 3411.55, -6928.64, 10297.16, 28853.96, 0.00, 0.000, 0.000, 0.000, 13:19:17.927
60, 0.00, 24651.02, 13075.52, 3571.21, -6979.09, 10287.01, 28861.42, 0.00, 0.000, 0.000, 0.000, 13:19:17.927
61, 0.00, 24633.43, 13059.88, 3845.68, -6511.53, 10276.86, 28880.55, 0.00, 0.000, 0.000, 0.000, 13:19:17.927
62, 0.00, 24639.96, 13062.11, 3845.95, -6152.97, 10283.01, 28888.82, 0.00, 0.000, 0.000, 0.000, 13:19:17.927
63, 0.00, 24657.59, 13078.45, 3570.22, -6442.58, 10295.17, 28871.97, 0.00, 0.000, 0.000, 0.000, 13:19:17.927
64, 0.00, 24665.57, 13087.64, 3411.03, -6927.07, 10301.11, 28858.40, 0.00, 0.000, 0.000, 0.000, 13:19:17.928
65, 0.00, 24653.17, 13075.01, 3572.66, -6972.29, 10290.70, 28864.33, 0.00, 0.030, -0.038, 0.996, 13:19:17.928
66, 0.00, 24639.60, 13056.50, 3843.47, -6507.44, 10280.89, 28885.92, 0.00, 0.000, 0.000, 0.000, 13:19:17.928
67, 0.00, 24643.69, 13055.43, 3840.99, -6151.33, 10283.59, 28893.03, 0.00, 0.000, 0.000, 0.000, 13:19:17.928
68, 0.00, 24662.94, 13077.00, 3572.95, -6438.15, 10297.52, 28876.96, 0.00, 0.000, 0.000, 0.000, 13:19:17.928
69, 0.00, 24670.69, 13087.19, 3413.49, -6925.89, 10300.98, 28859.25, 0.00, 0.000, 0.000, 0.000, 13:19:17.928
70, 0.00, 24655.16, 13070.54, 3567.63, -6980.38, 10289.36, 28862.90, 0.00, 0.000, 0.000, 0.000, 13:19:17.929
71, 0.00, 24637.19, 13047.92, 3834.87, -6519.65, 10280.10, 28882.99, 0.00, 0.000, 0.000, 0.000, 13:19:17.929
72, 0.00, 24643.91, 13052.64, 3841.73, -6155.09, 10287.95, 28890.37, 0.00, 0.000, 0.000, 0.000, 13:19:17.929
73, 0.00, 24660.97, 13071.66, 3571.72, -6436.65, 10299.62, 28872.60, 0.00, 0.000, 0.000, 0.000, 13:19:17.929
74, 0.00, 24665.57, 13081.83, 3409.38, -6927.83, 10301.65, 28854.18, 0.00, 0.000, 0.000, 0.000, 13:19:17.929
75, 0.00, 24650.93, 13070.56, 3566.47, -6984.52, 10291.82, 28859.54, 0.00, 0.034, -0.030, 0.998, 13:19:17.930
76, 0.00, 24638.53, 13054.85, 3839.98, -6517.50, 10282.09, 28881.49, 0.00, 0.000, 0.000, 0.000, 13:19:17.930
77, 0.00, 24644.72, 13059.23, 3845.46, -6151.02, 10283.84, 28890.25, 0.00, 0.000, 0.000, 0.000, 13:19:17.930
78, 0.00, 24662.53, 13079.75, 3574.29, -6436.32, 10296.64, 28874.34, 0.00, 0.000, 0.000, 0.000, 13:19:17.930
79, 0.00, 24670.02, 13090.32, 3413.02, -6921.20, 10303.28, 28859.05, 0.00, 0.000, 0.000, 0.000, 13:19:17.930
80, 0.00, 24654.09, 13072.46, 3564.95, -6980.36, 10288.71, 28861.64, 0.00, 0.000, 0.000, 0.000, 13:19:17.930
81, 0.00, 24638.39, 13057.31, 3836.72, -6521.28, 10276.62, 28882.65, 0.00, 0.000, 0.000, 0.000, 13:19:17.930
82, 0.00, 24643.76, 13058.80, 3844.41, -6155.69, 10278.63, 28889.20, 0.00, 0.000, 0.000, 0.000, 13:19:17.930
83, 0.00, 24663.65, 13079.26, 3576.21, -6434.20, 10290.92, 28873.98, 0.00, 0.000, 0.000, 0.000, 13:19:17.930
84, 0.00, 24665.55, 13086.41, 3412.49, -6920.84, 10293.72, 28854.71, 0.00, 0.000, 0.000, 0.000, 13:19:17.932
85, 0.00, 24651.20, 13072.84, 3561.73, -6987.13, 10285.42, 28861.13, 0.00, 0.042, -0.038, 0.990, 13:19:17.932
86, 0.00, 24638.60, 13055.03, 3834.49, -6528.25, 10275.28, 28883.86, 0.00, 0.000, 0.000, 0.000, 13:19:17.932
87, 0.00, 24642.66, 13054.74, 3840.79, -6160.45, 10278.45, 28889.36, 0.00, 0.000, 0.000, 0.000, 13:19:17.932
88, 0.00, 24659.81, 13073.36, 3571.61, -6437.53, 10292.06, 28873.11, 0.00, 0.000, 0.000, 0.000, 13:19:17.932
89, 0.00, 24667.63, 13082.34, 3407.43, -6923.25, 10296.00, 28857.82, 0.00, 0.000, 0.000, 0.000, 13:19:17.932
90, 0.00, 24652.79, 13069.04, 3558.26, -6985.95, 10285.33, 28861.67, 0.00, 0.000, 0.000, 0.000, 13:19:17.932
91, 0.00, 24637.59, 13049.95, 3830.95, -6529.93, 10274.47, 28884.13, 0.00, 0.000, 0.000, 0.000, 13:19:17.932
92, 0.00, 24644.27, 13054.40, 3843.61, -6160.68, 10279.23, 28893.43, 0.00, 0.000, 0.000, 0.000, 13:19:17.932
93, 0.00, 24663.52, 13072.28, 3571.90, -6436.01, 10294.90, 28876.73, 0.00, 0.000, 0.000, 0.000, 13:19:17.932
94, 0.00, 24670.25, 13082.61, 3405.36, -6926.49, 10300.64, 28862.11, 0.00, 0.000, 0.000, 0.000, 13:19:17.933
95, 0.00, 24653.35, 13070.05, 3558.46, -6989.10, 10288.13, 28863.72, 0.00, 0.036, -0.034, 0.992, 13:19:17.933
96, 0.00, 24636.07, 13050.98, 3829.48, -6532.95, 10272.93, 28880.22, 0.00, 0.000, 0.000, 0.000, 13:19:17.933
97, 0.00, 24641.86, 13055.21, 3843.76, -6155.42, 10275.66, 28887.53, 0.00, 0.000, 0.000, 0.000, 13:19:17.933
98, 0.00, 24660.14, 13074.12, 3574.71, -6424.38, 10287.30, 28871.01, 0.00, 0.000, 0.000, 0.000, 13:19:17.933
99, 0.00, 24667.41, 13084.67, 3407.55, -6914.20, 10293.25, 28854.69, 0.00, 0.000, 0.000, 0.000, 13:19:17.933
100, 0.00, 24652.59, 13072.13, 3557.86, -6973.92, 10281.20, 28861.09, 0.00, 0.000, 0.000, 0.000, 13:19:17.936
101, 0.00, 24637.79, 13052.79, 3830.02, -6516.90, 10270.72, 28879.66, 0.00, 0.000, 0.000, 0.000, 13:19:17.936
102, 0.00, 24643.38, 13057.53, 3846.04, -6143.24, 10276.59, 28888.60, 0.00, 0.000, 0.000, 0.000, 13:19:17.936
103, 0.00, 24659.14, 13075.95, 3576.14, -6418.37, 10289.02, 28870.50, 0.00, 0.000, 0.000, 0.000, 13:19:17.936
104, 0.00, 24663.99, 13083.59, 3409.24, -6903.94, 10292.04, 28851.43, 0.00, 0.000, 0.000, 0.000, 13:19:17.936
105, 0.00, 24650.96, 13069.20, 3558.38, -6966.90, 10282.27, 28856.55, 0.00, 0.036, -0.034, 0.990, 13:19:17.936
106, 0.00, 24635.60, 13054.07, 3829.61, -6514.59, 10273.76, 28878.92, 0.00, 0.000, 0.000, 0.000, 13:19:17.936
107, 0.00, 24639.85, 13056.17, 3842.56, -6142.64, 10276.91, 28887.46, 0.00, 0.000, 0.000, 0.000, 13:19:17.936
108, 0.00, 24661.44, 13075.73, 3574.02, -6413.97, 10290.16, 28874.21, 0.00, 0.000, 0.000, 0.000, 13:19:17.937
109, 0.00, 24667.12, 13083.84, 3405.76, -6903.36, 10294.45, 28855.74, 0.00, 0.000, 0.000, 0.000, 13:19:17.937
110, 0.00, 24652.25, 13073.29, 3559.65, -6967.55, 10287.35, 28861.82, 0.00, 0.000, 0.000, 0.000, 13:19:17.938
111, 0.00, 24636.54, 13050.85, 3831.00, -6512.94, 10275.32, 28882.01, 0.00, 0.000, 0.000, 0.000, 13:19:17.938
112, 0.00, 24641.01, 13053.62, 3843.96, -6142.28, 10280.26, 28888.85, 0.00, 0.000, 0.000, 0.000, 13:19:17.938
113, 0.00, 24659.81, 13072.89, 3575.70, -6417.27, 10292.04, 28872.31, 0.00, 0.000, 0.000, 0.000, 13:19:18.399
114, 0.00, 24665.51, 13080.78, 3409.69, -6906.44, 10294.03, 28852.32, 0.00, 0.000, 0.000, 0.000, 13:19:18.399
115, 0.00, 24652.65, 13069.98, 3560.21, -6979.04, 10286.65, 28857.98, 0.00, 0.036, -0.034, 0.994, 13:19:18.399
116, 0.00, 24637.10, 13051.29, 3831.51, -6528.43, 10273.04, 28879.55, 0.00, 0.000, 0.000, 0.000, 13:19:18.400
117, 0.00, 24640.70, 13051.92, 3844.46, -6151.31, 10272.55, 28889.20, 0.00, 0.000, 0.000, 0.000, 13:19:18.400
118, 0.00, 24660.79, 13069.33, 3574.85, -6417.97, 10286.47, 28875.84, 0.00, 0.000, 0.000, 0.000, 13:19:18.400
119, 0.00, 24668.97, 13080.51, 3404.37, -6914.00, 10291.19, 28857.02, 0.00, 0.000, 0.000, 0.000, 13:19:18.400
120, 0.00, 24653.66, 13066.29, 3549.37, -6989.66, 10279.32, 28858.43, 0.00, 0.000, 0.000, 0.000, 13:19:18.401
121, 0.00, 24636.43, 13048.99, 3822.44, -6539.23, 10269.31, 28879.30, 0.00, 0.000, 0.000, 0.000, 13:19:18.401
122, 0.00, 24642.39, 13054.89, 3839.54, -6162.42, 10275.23, 28889.61, 0.00, 0.000, 0.000, 0.000, 13:19:18.401
123, 0.00, 24662.18, 13073.94, 3575.16, -6425.52, 10289.09, 28873.63, 0.00, 0.000, 0.000, 0.000, 13:19:18.401
124, 0.00, 24666.09, 13080.62, 3407.93, -6912.88, 10291.35, 28853.89, 0.00, 0.000, 0.000, 0.000, 13:19:18.401
125, 0.00, 24651.13, 13068.59, 3553.59, -6987.62, 10282.50, 28857.24, 0.00, 0.030, -0.034, 0.992, 13:19:18.402
126, 0.00, 24635.69, 13052.75, 3826.42, -6538.42, 10274.56, 28878.25, 0.00, 0.000, 0.000, 0.000, 13:19:18.402
127, 0.00, 24639.47, 13054.51, 3844.30, -6155.71, 10277.40, 28886.39, 0.00, 0.000, 0.000, 0.000, 13:19:18.402
128, 0.00, 24658.91, 13074.05, 3575.61, -6420.90, 10292.26, 28871.43, 0.00, 0.000, 0.000, 0.000, 13:19:18.402
129, 0.00, 24666.49, 13083.91, 3408.44, -6908.41, 10298.66, 28855.97, 0.00, 0.000, 0.000, 0.000, 13:19:18.402
130, 0.00, 24651.16, 13069.65, 3550.53, -6988.45, 10285.83, 28859.05, 0.00, 0.000, 0.000, 0.000, 13:19:18.403
131, 0.00, 24632.92, 13049.48, 3823.47, -6540.17, 10273.69, 28877.18, 0.00, 0.000, 0.000, 0.000, 13:19:18.403
132, 0.00, 24639.40, 13053.91, 3843.32, -6156.07, 10277.85, 28886.03, 0.00, 0.000, 0.000, 0.000, 13:19:18.403
133, 0.00, 24660.19, 13075.08, 3577.15, -6421.07, 10291.91, 28871.93, 0.00, 0.000, 0.000, 0.000, 13:19:18.404
134, 0.00, 24666.80, 13082.34, 3406.88, -6909.30, 10295.46, 28854.29, 0.00, 0.000, 0.000, 0.000, 13:19:18.404
135, 0.00, 24651.94, 13067.30, 3550.60, -6986.51, 10284.89, 28855.95, 0.00, 0.030, -0.032, 0.994, 13:19:18.404
136, 0.00, 24635.96, 13051.65, 3825.55, -6539.29, 10274.72, 28879.37, 0.00, 0.000, 0.000, 0.000, 13:19:18.404
137, 0.00, 24640.81, 13054.16, 3845.01, -6157.26, 10279.77, 28888.15, 0.00, 0.000, 0.000, 0.000, 13:19:18.404
138, 0.00, 24658.06, 13072.10, 3579.25, -6417.57, 10292.80, 28870.81, 0.00, 0.000, 0.000, 0.000, 13:19:18.404
139, 0.00, 24665.10, 13083.77, 3412.06, -6903.78, 10298.90, 28855.01, 0.00, 0.000, 0.000, 0.000, 13:19:18.404
140, 0.00, 24651.65, 13072.06, 3555.47, -6985.19, 10290.18, 28859.81, 0.00, 0.000, 0.000, 0.000, 13:19:18.405
141, 0.00, 24633.88, 13050.54, 3824.72, -6542.00, 10276.28, 28878.07, 0.00, 0.000, 0.000, 0.000, 13:19:18.405
142, 0.00, 24639.69, 13053.24, 3844.72, -6159.38, 10278.96, 28887.28, 0.00, 0.000, 0.000, 0.000, 13:19:18.405
143, 0.00, 24657.71, 13072.28, 3578.40, -6419.71, 10290.83, 28870.83, 0.00, 0.000, 0.000, 0.000, 13:19:18.406
144, 0.00, 24665.02, 13082.03, 3405.15, -6908.90, 10296.96, 28855.54, 0.00, 0.000, 0.000, 0.000, 13:19:18.406
145, 0.00, 24653.71, 13072.82, 3553.01, -6984.99, 10288.42, 28858.34, 0.00, 0.032, -0.036, 0.996, 13:19:18.406
146, 0.00, 24636.96, 13055.85, 3824.85, -6545.37, 10277.40, 28877.96, 0.00, 0.000, 0.000, 0.000, 13:19:18.406
147, 0.00, 24637.48, 13056.17, 3848.08, -6159.11, 10279.25, 28886.63, 0.00, 0.000, 0.000, 0.000, 13:19:18.406
148, 0.00, 24653.97, 13070.03, 3580.73, -6415.22, 10292.44, 28871.39, 0.00, 0.000, 0.000, 0.000, 13:19:18.406
149, 0.00, 24662.62, 13079.21, 3408.80, -6903.47, 10298.72, 28854.71, 0.00, 0.000, 0.000, 0.000, 13:19:18.407
150, 0.00, 24649.21, 13066.02, 3548.03, -6989.21, 10287.26, 28856.53, 0.00, 0.000, 0.000, 0.000, 13:19:18.407
151, 0.00, 24633.12, 13049.31, 3821.77, -6545.80, 10275.01, 28876.98, 0.00, 0.000, 0.000, 0.000, 13:19:18.407
152, 0.00, 24638.86, 13051.67, 3846.56, -6158.98, 10278.81, 28887.21, 0.00, 0.000, 0.000, 0.000, 13:19:18.407
153, 0.00, 24660.50, 13073.62, 3583.03, -6412.63, 10292.93, 28873.54, 0.00, 0.000, 0.000, 0.000, 13:19:18.408
154, 0.00, 24667.79, 13081.94, 3411.61, -6896.47, 10299.19, 28855.01, 0.00, 0.030, -0.032, 0.996, 13:19:18.408
155, 0.00, 24653.17, 13071.86, 3552.50, -6987.29, 10291.35, 28858.31, 0.00, 0.000, 0.000, 0.000, 13:19:18.408
156, 0.00, 24635.85, 13054.27, 3828.12, -6544.68, 10279.66, 28877.98, 0.00, 0.000, 0.000, 0.000, 13:19:18.408
157, 0.00, 24639.58, 13054.38, 3850.04, -6159.00, 10282.34, 28886.79, 0.00, 0.000, 0.000, 0.000, 13:19:18.408
158, 0.00, 24660.97, 13075.39, 3584.91, -6410.77, 10295.75, 28872.37, 0.00, 0.000, 0.000, 0.000, 13:19:18.408
159, 0.00, 24666.96, 13083.68, 3408.48, -6900.56, 10297.74, 28852.84, 0.00, 0.000, 0.000, 0.000, 13:19:18.409
160, 0.00, 24650.58, 13065.06, 3541.83, -6995.94, 10284.22, 28855.50, 0.00, 0.000, 0.000, 0.000, 13:19:18.409
161, 0.00, 24635.98, 13049.69, 3820.58, -6551.65, 10276.42, 28877.87, 0.00, 0.000, 0.000, 0.000, 13:19:18.409
162, 0.00, 24638.37, 13050.74, 3849.84, -6156.81, 10277.53, 28885.14, 0.00, 0.000, 0.000, 0.000, 13:19:18.409
163, 0.00, 24655.58, 13070.34, 3583.45, -6412.87, 10289.04, 28869.04, 0.00, 0.000, 0.000, 0.000, 13:19:18.409
164, 0.00, 24663.23, 13082.32, 3410.16, -6905.39, 10296.73, 28852.26, 0.00, 0.030, -0.032, 0.998, 13:19:18.410
165, 0.00, 24650.02, 13071.03, 3551.92, -6993.48, 10288.64, 28856.21, 0.00, 0.000, 0.000, 0.000, 13:19:18.410
166, 0.00, 24631.58, 13051.23, 3826.04, -6554.09, 10275.52, 28875.75, 0.00, 0.000, 0.000, 0.000, 13:19:18.410
167, 0.00, 24633.03, 13050.16, 3851.67, -6160.95, 10275.16, 28881.65, 0.00, 0.000, 0.000, 0.000, 13:19:18.410
168, 0.00, 24651.43, 13069.42, 3584.93, -6418.10, 10287.05, 28865.40, 0.00, 0.000, 0.000, 0.000, 13:19:18.411
169, 0.00, 24659.92, 13077.65, 3409.56, -6908.16, 10290.92, 28848.46, 0.00, 0.000, 0.000, 0.000, 13:19:18.411
170, 0.00, 24647.89, 13064.73, 3548.70, -6996.59, 10281.06, 28852.17, 0.00, 0.000, 0.000, 0.000, 13:19:18.411
171, 0.00, 24631.69, 13046.58, 3824.58, -6551.54, 10270.65, 28871.95, 0.00, 0.000, 0.000, 0.000, 13:19:18.411
172, 0.00, 24636.58, 13052.43, 3853.35, -6163.87, 10277.56, 28883.28, 0.00, 0.000, 0.000, 0.000, 13:19:18.412
173, 0.00, 24656.01, 13072.66, 3591.23, -6413.68, 10288.26, 28870.43, 0.00, 0.000, 0.000, 0.000, 13:19:18.412
174, 0.00, 24663.76, 13079.28, 3415.35, -6904.88, 10294.59, 28852.28, 0.00, 0.034, -0.034, 1.000, 13:19:18.412
175, 0.00, 24650.42, 13065.91, 3552.74, -6997.75, 10284.77, 28854.92, 0.00, 0.000, 0.000, 0.000, 13:19:18.412
176, 0.00, 24632.27, 13047.88, 3827.42, -6556.79, 10272.35, 28874.36, 0.00, 0.000, 0.000, 0.000, 13:19:18.413
177, 0.00, 24635.20, 13050.20, 3857.33, -6163.52, 10273.49, 28882.99, 0.00, 0.000, 0.000, 0.000, 13:19:18.413
178, 0.00, 24656.70, 13069.36, 3594.07, -6410.79, 10289.92, 28869.67, 0.00, 0.000, 0.000, 0.000, 13:19:18.413
179, 0.00, 24662.58, 13077.87, 3414.92, -6904.81, 10293.76, 28849.28, 0.00, 0.000, 0.000, 0.000, 13:19:18.413
180, 0.00, 24648.38, 13064.55, 3551.49, -6998.13, 10281.11, 28852.59, 0.00, 0.000, 0.000, 0.000, 13:19:18.414
