%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
166, 0.00, 24162.88, 15374.40, 1400.54, -7494.11, 8586.22, 28245.72, 0.00, 0.000, 0.000, 0.000, 13:21:08.985
167, 0.00, 24154.37, 15368.34, 1516.92, -7578.45, 8579.99, 28274.93, 0.00, 0.000, 0.000, 0.000, 13:21:08.985
168, 0.00, 24159.02, 15370.20, 1528.26, -7387.72, 8588.12, 28305.58, 0.00, 0.000, 0.000, 0.000, 13:21:08.985
169, 0.00, 24168.92, 15380.88, 1404.27, -7247.20, 8599.34, 28293.87, 0.00, 0.000, 0.000, 0.000, 13:21:08.985
170, 0.00, 24171.64, 15383.68, 1332.07, -7302.34, 8598.07, 28258.66, 0.00, 0.000, 0.000, 0.000, 13:21:08.985
171, 0.00, 24165.65, 15378.27, 1400.56, -7499.55, 8589.15, 28249.65, 0.00, 0.000, 0.000, 0.000, 13:21:08.985
172, 0.00, 24155.84, 15369.22, 1519.34, -7580.26, 8584.32, 28276.79, 0.00, 0.000, 0.000, 0.000, 13:21:08.985
173, 0.00, 24156.11, 15367.47, 1533.58, -7384.01, 8590.31, 28303.74, 0.00, 0.000, 0.000, 0.000, 13:21:08.986
174, 0.00, 24165.23, 15374.67, 1405.50, -7246.46, 8599.52, 28291.00, 0.00, 0.000, 0.000, 0.000, 13:21:08.986
175, 0.00, 24168.45, 15379.79, 1334.65, -7300.35, 8600.91, 28256.83, 0.00, 0.034, -0.036, 0.984, 13:21:08.986
176, 0.00, 24160.67, 15374.22, 1401.12, -7493.62, 8589.08, 28246.59, 0.00, 0.000, 0.000, 0.000, 13:21:08.986
177, 0.00, 24152.04, 15365.35, 1517.10, -7584.21, 8582.62, 28273.48, 0.00, 0.000, 0.000, 0.000, 13:21:08.987
178, 0.00, 24157.52, 15368.17, 1533.75, -7390.89, 8590.40, 28305.94, 0.00, 0.000, 0.000, 0.000, 13:21:08.987
179, 0.00, 24165.39, 15378.58, 1409.81, -7243.55, 8597.73, 28293.60, 0.00, 0.000, 0.000, 0.000, 13:21:08.987
180, 0.00, 24169.34, 15384.88, 1336.16, -7295.85, 8602.83, 28258.26, 0.00, 0.000, 0.000, 0.000, 13:21:08.987
181, 0.00, 24164.65, 15382.00, 1402.06, -7492.35, 8594.67, 28249.54, 0.00, 0.000, 0.000, 0.000, 13:21:08.988
182, 0.00, 24152.24, 15369.10, 1520.59, -7581.40, 8579.07, 28273.82, 0.00, 0.000, 0.000, 0.000, 13:21:08.988
183, 0.00, 24153.47, 15369.57, 1537.38, -7388.61, 8584.48, 28302.11, 0.00, 0.000, 0.000, 0.000, 13:21:08.988
184, 0.00, 24165.95, 15384.46, 1415.25, -7246.14, 8600.64, 28293.69, 0.00, 0.000, 0.000, 0.000, 13:21:08.988
185, 0.00, 24169.07, 15385.80, 1341.26, -7293.60, 8601.58, 28259.53, 0.00, 0.030, -0.028, 0.990, 13:21:08.988
186, 0.00, 24162.91, 15379.27, 1405.39, -7487.54, 8590.83, 28249.99, 0.00, 0.000, 0.000, 0.000, 13:21:08.988
187, 0.00, 24154.72, 15368.25, 1521.39, -7578.34, 8581.33, 28277.01, 0.00, 0.000, 0.000, 0.000, 13:21:08.988
188, 0.00, 24154.54, 15364.21, 1533.13, -7393.46, 8586.06, 28304.55, 0.00, 0.000, 0.000, 0.000, 13:21:08.988
189, 0.00, 24166.10, 15377.58, 1412.21, -7245.74, 8601.53, 28295.54, 0.00, 0.000, 0.000, 0.000, 13:21:08.988
190, 0.00, 24170.26, 15382.42, 1342.56, -7289.06, 8605.60, 28259.62, 0.00, 0.000, 0.000, 0.000, 13:21:08.988
191, 0.00, 24164.76, 15380.86, 1409.14, -7484.88, 8591.61, 28250.35, 0.00, 0.000, 0.000, 0.000, 13:21:08.988
192, 0.00, 24154.17, 15371.12, 1523.85, -7582.87, 8584.32, 28274.49, 0.00, 0.000, 0.000, 0.000, 13:21:08.988
193, 0.00, 24155.15, 15370.91, 1542.36, -7396.44, 8588.79, 28303.83, 0.00, 0.000, 0.000, 0.000, 13:21:08.988
194, 0.00, 24166.24, 15380.08, 1419.87, -7247.13, 8599.74, 28295.90, 0.00, 0.000, 0.000, 0.000, 13:21:08.988
195, 0.00, 24169.34, 15387.45, 1345.42, -7293.80, 8600.97, 28261.43, 0.00, 0.030, -0.028, 0.994, 13:21:08.988
196, 0.00, 24162.08, 15378.83, 1404.45, -7491.68, 8589.51, 28248.09, 0.00, 0.000, 0.000, 0.000, 13:21:08.989
197, 0.00, 24151.35, 15367.11, 1520.79, -7583.28, 8578.67, 28273.82, 0.00, 0.000, 0.000, 0.000, 13:21:08.989
198, 0.00, 24152.60, 15369.55, 1541.91, -7396.59, 8586.15, 28304.66, 0.00, 0.000, 0.000, 0.000, 13:21:08.989
199, 0.00, 24165.99, 15384.53, 1422.93, -7245.23, 8602.69, 28297.08, 0.00, 0.000, 0.000, 0.000, 13:21:08.989
200, 0.00, 24168.56, 15387.21, 1344.57, -7290.83, 8598.56, 28260.25, 0.00, 0.000, 0.000, 0.000, 13:21:08.989
201, 0.00, 24160.02, 15379.03, 1403.51, -7488.66, 8587.32, 28246.44, 0.00, 0.000, 0.000, 0.000, 13:21:08.989
202, 0.00, 24150.68, 15368.75, 1520.83, -7583.83, 8581.35, 28272.56, 0.00, 0.000, 0.000, 0.000, 13:21:08.989
203, 0.00, 24152.47, 15372.28, 1541.69, -7401.42, 8587.29, 28303.46, 0.00, 0.000, 0.000, 0.000, 13:21:08.989
204, 0.00, 24165.21, 15385.64, 1419.36, -7255.40, 8599.70, 28294.65, 0.00, 0.000, 0.000, 0.000, 13:21:08.989
205, 0.00, 24170.84, 15390.05, 1345.11, -7294.80, 8606.61, 28263.06, 0.00, 0.034, -0.032, 0.996, 13:21:08.989
206, 0.00, 24159.96, 15379.99, 1402.21, -7486.43, 8592.97, 28248.54, 0.00, 0.000, 0.000, 0.000, 13:21:08.989
207, 0.00, 24149.74, 15368.21, 1515.25, -7584.53, 8582.64, 28272.83, 0.00, 0.000, 0.000, 0.000, 13:21:09.462
208, 0.00, 24151.97, 15370.60, 1538.43, -7399.63, 8589.62, 28302.92, 0.00, 0.000, 0.000, 0.000, 13:21:09.462
209, 0.00, 24162.50, 15381.00, 1417.08, -7249.10, 8600.86, 28295.38, 0.00, 0.000, 0.000, 0.000, 13:21:09.463
210, 0.00, 24166.88, 15389.62, 1339.96, -7290.36, 8603.32, 28261.08, 0.00, 0.000, 0.000, 0.000, 13:21:09.463
211, 0.00, 24161.03, 15380.48, 1398.12, -7485.76, 8590.98, 28248.42, 0.00, 0.000, 0.000, 0.000, 13:21:09.463
212, 0.00, 24150.25, 15366.56, 1512.30, -7589.58, 8580.95, 28272.12, 0.00, 0.000, 0.000, 0.000, 13:21:09.464
213, 0.00, 24152.71, 15367.85, 1534.94, -7405.31, 8587.72, 28303.92, 0.00, 0.000, 0.000, 0.000, 13:21:09.464
214, 0.00, 24161.32, 15378.51, 1413.37, -7251.80, 8599.32, 28294.00, 0.00, 0.000, 0.000, 0.000, 13:21:09.464
215, 0.00, 24166.68, 15385.40, 1335.92, -7290.47, 8601.38, 28259.55, 0.00, 0.040, -0.034, 0.994, 13:21:09.464
216, 0.00, 24162.30, 15379.72, 1396.60, -7479.45, 8590.65, 28248.83, 0.00, 0.000, 0.000, 0.000, 13:21:09.464
217, 0.00, 24150.86, 15369.82, 1513.75, -7583.57, 8581.95, 28273.90, 0.00, 0.000, 0.000, 0.000, 13:21:09.465
218, 0.00, 24152.02, 15371.32, 1536.01, -7406.81, 8590.74, 28303.21, 0.00, 0.000, 0.000, 0.000, 13:21:09.466
219, 0.00, 24166.06, 15385.73, 1418.80, -7254.39, 8608.06, 28297.96, 0.00, 0.000, 0.000, 0.000, 13:21:09.466
220, 0.00, 24168.72, 15385.24, 1336.41, -7292.97, 8604.64, 28262.30, 0.00, 0.000, 0.000, 0.000, 13:21:09.466
221, 0.00, 24158.93, 15381.91, 1395.84, -7481.62, 8595.41, 28247.73, 0.00, 0.000, 0.000, 0.000, 13:21:09.466
222, 0.00, 24149.92, 15372.88, 1513.66, -7584.62, 8580.16, 28273.48, 0.00, 0.000, 0.000, 0.000, 13:21:09.466
223, 0.00, 24151.26, 15372.41, 1534.20, -7409.89, 8589.62, 28304.13, 0.00, 0.000, 0.000, 0.000, 13:21:09.467
224, 0.00, 24158.75, 15378.47, 1409.55, -7256.56, 8598.96, 28292.59, 0.00, 0.000, 0.000, 0.000, 13:21:09.467
225, 0.00, 24163.06, 15383.88, 1327.38, -7290.65, 8597.89, 28259.62, 0.00, 0.036, -0.034, 0.992, 13:21:09.467
226, 0.00, 24156.69, 15377.89, 1382.43, -7486.58, 8588.21, 28246.50, 0.00, 0.000, 0.000, 0.000, 13:21:09.467
227, 0.00, 24150.52, 15371.88, 1504.67, -7589.91, 8580.77, 28273.88, 0.00, 0.000, 0.000, 0.000, 13:21:09.467
228, 0.00, 24151.48, 15375.70, 1534.07, -7408.80, 8587.74, 28305.44, 0.00, 0.000, 0.000, 0.000, 13:21:09.467
229, 0.00, 24159.29, 15385.55, 1420.70, -7249.43, 8601.71, 28296.26, 0.00, 0.000, 0.000, 0.000, 13:21:09.467
230, 0.00, 24163.82, 15390.32, 1340.88, -7282.00, 8602.31, 28261.88, 0.00, 0.000, 0.000, 0.000, 13:21:09.467
231, 0.00, 24156.18, 15383.81, 1392.33, -7480.59, 8590.47, 28246.44, 0.00, 0.000, 0.000, 0.000, 13:21:09.472
232, 0.00, 24148.29, 15372.41, 1506.87, -7593.54, 8581.08, 28272.94, 0.00, 0.000, 0.000, 0.000, 13:21:09.472
233, 0.00, 24146.28, 15367.47, 1530.60, -7415.30, 8582.02, 28300.30, 0.00, 0.000, 0.000, 0.000, 13:21:09.472
234, 0.00, 24154.12, 15374.18, 1408.79, -7260.38, 8589.64, 28290.58, 0.00, 0.000, 0.000, 0.000, 13:21:09.472
235, 0.00, 24160.92, 15385.29, 1330.35, -7291.03, 8599.54, 28258.46, 0.00, 0.034, -0.032, 0.992, 13:21:09.472
236, 0.00, 24155.19, 15378.58, 1385.12, -7486.20, 8589.69, 28244.69, 0.00, 0.000, 0.000, 0.000, 13:21:09.473
237, 0.00, 24146.05, 15369.73, 1505.19, -7591.93, 8580.70, 28270.89, 0.00, 0.000, 0.000, 0.000, 13:21:09.473
238, 0.00, 24146.21, 15372.05, 1534.31, -7413.54, 8587.61, 28301.85, 0.00, 0.000, 0.000, 0.000, 13:21:09.473
239, 0.00, 24157.23, 15378.13, 1410.04, -7257.61, 8598.60, 28294.80, 0.00, 0.000, 0.000, 0.000, 13:21:09.473
240, 0.00, 24158.84, 15386.11, 1326.44, -7291.56, 8599.68, 28257.90, 0.00, 0.000, 0.000, 0.000, 13:21:09.473
241, 0.00, 24152.78, 15381.53, 1381.23, -7482.29, 8589.24, 28244.40, 0.00, 0.000, 0.000, 0.000, 13:21:09.474
242, 0.00, 24144.17, 15368.12, 1492.85, -7592.31, 8577.77, 28269.01, 0.00, 0.000, 0.000, 0.000, 13:21:09.474
243, 0.00, 24146.79, 15372.21, 1521.51, -7418.86, 8583.94, 28301.17, 0.00, 0.000, 0.000, 0.000, 13:21:09.475
244, 0.00, 24154.41, 15381.02, 1404.34, -7258.06, 8596.82, 28293.06, 0.00, 0.000, 0.000, 0.000, 13:21:09.475
245, 0.00, 24162.77, 15390.72, 1327.54, -7283.58, 8605.06, 28262.06, 0.00, 0.034, -0.034, 0.990, 13:21:09.475
246, 0.00, 24154.12, 15381.04, 1378.23, -7477.42, 8590.87, 28244.67, 0.00, 0.000, 0.000, 0.000, 13:21:09.475
247, 0.00, 24145.00, 15371.00, 1491.04, -7594.94, 8579.47, 28270.02, 0.00, 0.000, 0.000, 0.000, 13:21:09.476
248, 0.00, 24145.11, 15370.71, 1518.71, -7424.15, 8585.73, 28299.92, 0.00, 0.000, 0.000, 0.000, 13:21:09.476
249, 0.00, 24153.83, 15375.12, 1399.31, -7262.73, 8595.01, 28291.47, 0.00, 0.000, 0.000, 0.000, 13:21:09.476
250, 0.00, 24165.21, 15387.75, 1320.85, -7283.92, 8603.77, 28262.62, 0.00, 0.000, 0.000, 0.000, 13:21:09.476
251, 0.00, 24156.60, 15382.09, 1370.92, -7477.91, 8591.79, 28245.29, 0.00, 0.000, 0.000, 0.000, 13:21:09.476
252, 0.00, 24144.22, 15370.71, 1486.91, -7597.38, 8579.81, 28268.45, 0.00, 0.000, 0.000, 0.000, 13:21:09.476
253, 0.00, 24142.77, 15369.46, 1519.34, -7424.44, 8583.90, 28297.17, 0.00, 0.000, 0.000, 0.000, 13:21:09.476
254, 0.00, 24155.46, 15380.86, 1403.33, -7257.45, 8597.49, 28291.72, 0.00, 0.000, 0.000, 0.000, 13:21:09.477
255, 0.00, 24158.57, 15387.61, 1322.91, -7280.21, 8599.36, 28254.30, 0.00, 0.028, -0.032, 0.992, 13:21:09.477
0, 0.00, 24147.77, 15379.74, 1368.98, -7473.28, 8588.28, 28237.63, 0.00, 0.000, 0.000, 0.000, 13:21:09.477
1, 0.00, 24142.23, 15375.07, 1485.65, -7594.25, 8583.81, 28266.57, 0.00, 0.000, 0.000, 0.000, 13:21:09.477
2, 0.00, 24140.46, 15371.05, 1519.34, -7418.61, 8587.63, 28295.94, 0.00, 0.000, 0.000, 0.000, 13:21:09.478
3, 0.00, 24150.52, 15378.09, 1401.21, -7253.97, 8596.66, 28287.74, 0.00, 0.000, 0.000, 0.000, 13:21:09.478
4, 0.00, 24157.03, 15382.81, 1315.53, -7283.63, 8600.64, 28256.96, 0.00, 0.000, 0.000, 0.000, 13:21:09.478
5, 0.00, 24150.48, 15372.68, 1362.32, -7479.32, 8589.08, 28241.43, 0.00, 0.000, 0.000, 0.000, 13:21:09.478
6, 0.00, 24145.94, 15366.60, 1480.89, -7599.32, 8579.67, 28268.59, 0.00, 0.000, 0.000, 0.000, 13:21:09.479
7, 0.00, 24144.53, 15366.38, 1518.42, -7428.92, 8583.87, 28300.24, 0.00, 0.000, 0.000, 0.000, 13:21:09.479
8, 0.00, 24154.93, 15379.41, 1407.27, -7257.34, 8596.32, 28295.09, 0.00, 0.000, 0.000, 0.000, 13:21:09.479
9, 0.00, 24158.61, 15385.51, 1320.94, -7278.87, 8599.41, 28258.55, 0.00, 0.028, -0.030, 0.992, 13:21:09.479
10, 0.00, 24152.31, 15381.62, 1366.23, -7474.60, 8588.79, 28242.66, 0.00, 0.000, 0.000, 0.000, 13:21:09.479
11, 0.00, 24142.36, 15367.90, 1479.26, -7600.02, 8578.58, 28266.28, 0.00, 0.000, 0.000, 0.000, 13:21:09.480
12, 0.00, 24143.97, 15370.53, 1515.22, -7430.77, 8584.41, 28298.78, 0.00, 0.000, 0.000, 0.000, 13:21:09.480
13, 0.00, 24154.50, 15381.53, 1403.89, -7253.27, 8600.50, 28294.16, 0.00, 0.000, 0.000, 0.000, 13:21:09.480
14, 0.00, 24160.54, 15388.42, 1315.27, -7272.79, 8603.16, 28263.06, 0.00, 0.000, 0.000, 0.000, 13:21:09.480
15, 0.00, 24154.26, 15381.35, 1352.41, -7477.80, 8590.33, 28245.94, 0.00, 0.000, 0.000, 0.000, 13:21:09.480
16, 0.00, 24142.68, 15369.42, 1469.00, -7603.57, 8578.46, 28268.38, 0.00, 0.000, 0.000, 0.000, 13:21:09.481
17, 0.00, 24141.92, 15369.37, 1513.21, -7427.04, 8582.26, 28299.68, 0.00, 0.000, 0.000, 0.000, 13:21:09.481
18, 0.00, 24153.05, 15381.67, 1400.98, -7255.82, 8596.01, 28296.32, 0.00, 0.000, 0.000, 0.000, 13:21:09.481
19, 0.00, 24157.23, 15386.22, 1309.54, -7283.70, 8600.73, 28260.29, 0.00, 0.030, -0.030, 0.990, 13:21:09.481
20, 0.00, 24152.36, 15383.45, 1360.26, -7474.92, 8590.65, 28245.50, 0.00, 0.000, 0.000, 0.000, 13:21:09.481
21, 0.00, 24140.69, 15370.69, 1481.25, -7594.88, 8578.82, 28266.62, 0.00, 0.000, 0.000, 0.000, 13:21:09.482
22, 0.00, 24141.52, 15371.29, 1517.30, -7428.09, 8582.29, 28297.91, 0.00, 0.000, 0.000, 0.000, 13:21:09.483
23, 0.00, 24154.93, 15386.52, 1399.89, -7262.13, 8597.87, 28295.94, 0.00, 0.000, 0.000, 0.000, 13:21:09.483
24, 0.00, 24158.79, 15392.39, 1312.23, -7283.41, 8600.62, 28260.11, 0.00, 0.000, 0.000, 0.000, 13:21:09.483
25, 0.00, 24149.92, 15381.67, 1357.29, -7476.19, 8585.60, 28240.71, 0.00, 0.000, 0.000, 0.000, 13:21:09.483
26, 0.00, 24143.59, 15373.93, 1476.87, -7597.78, 8574.64, 28269.28, 0.00, 0.000, 0.000, 0.000, 13:21:09.483
27, 0.00, 24142.03, 15373.35, 1513.97, -7435.80, 8582.38, 28299.05, 0.00, 0.000, 0.000, 0.000, 13:21:09.483
28, 0.00, 24154.14, 15386.54, 1400.65, -7268.79, 8596.01, 28293.40, 0.00, 0.000, 0.000, 0.000, 13:21:09.483
29, 0.00, 24156.15, 15391.14, 1312.72, -7283.92, 8595.12, 28258.59, 0.00, 0.034, -0.026, 0.992, 13:21:09.484
30, 0.00, 24149.52, 15378.65, 1355.97, -7470.89, 8583.43, 28241.45, 0.00, 0.000, 0.000, 0.000, 13:21:09.484
31, 0.00, 24142.05, 15369.24, 1469.72, -7599.50, 8572.34, 28267.51, 0.00, 0.000, 0.000, 0.000, 13:21:09.484
32, 0.00, 24141.11, 15365.50, 1507.29, -7437.23, 8581.57, 28298.09, 0.00, 0.000, 0.000, 0.000, 13:21:09.484
33, 0.00, 24149.58, 15378.09, 1397.41, -7262.22, 8595.97, 28292.93, 0.00, 0.000, 0.000, 0.000, 13:21:09.484
34, 0.00, 24159.62, 15390.76, 1309.48, -7278.98, 8600.28, 28261.05, 0.00, 0.000, 0.000, 0.000, 13:21:09.484
35, 0.00, 24151.75, 15384.59, 1354.40, -7469.86, 8586.49, 28241.29, 0.00, 0.000, 0.000, 0.000, 13:21:09.484
36, 0.00, 24144.49, 15378.36, 1474.61, -7592.19, 8576.95, 28266.08, 0.00, 0.000, 0.000, 0.000, 13:21:09.485
37, 0.00, 24142.32, 15376.03, 1511.16, -7437.68, 8581.64, 28296.64, 0.00, 0.000, 0.000, 0.000, 13:21:09.485
38, 0.00, 24151.71, 15386.69, 1399.49, -7267.71, 8592.84, 28293.75, 0.00, 0.000, 0.000, 0.000, 13:21:09.485
39, 0.00, 24155.57, 15392.66, 1313.54, -7275.25, 8595.61, 28259.33, 0.00, 0.030, -0.026, 0.986, 13:21:09.485
40, 0.00, 24152.54, 15387.19, 1352.44, -7470.13, 8585.62, 28244.13, 0.00, 0.000, 0.000, 0.000, 13:21:09.485
41, 0.00, 24144.46, 15378.85, 1467.88, -7600.02, 8575.00, 28267.91, 0.00, 0.000, 0.000, 0.000, 13:21:09.486
42, 0.00, 24145.16, 15377.17, 1506.93, -7440.45, 8579.81, 28301.71, 0.00, 0.000, 0.000, 0.000, 13:21:09.487
43, 0.00, 24154.32, 15389.00, 1396.58, -7263.94, 8596.57, 28298.49, 0.00, 0.000, 0.000, 0.000, 13:21:09.487
44, 0.00, 24159.29, 15395.81, 1308.72, -7275.65, 8599.99, 28262.97, 0.00, 0.000, 0.000, 0.000, 13:21:09.487
45, 0.00, 24148.71, 15390.96, 1351.90, -7464.01, 8585.26, 28241.38, 0.00, 0.000, 0.000, 0.000, 13:21:09.487
46, 0.00, 24139.06, 15378.78, 1466.92, -7595.66, 8572.85, 28263.85, 0.00, 0.000, 0.000, 0.000, 13:21:09.488
47, 0.00, 24142.65, 15378.80, 1509.88, -7433.92, 8582.26, 28298.78, 0.00, 0.000, 0.000, 0.000, 13:21:09.488
48, 0.00, 24151.26, 15389.76, 1396.05, -7267.38, 8593.80, 28293.02, 0.00, 0.000, 0.000, 0.000, 13:21:09.488
49, 0.00, 24154.23, 15395.19, 1301.34, -7280.59, 8597.64, 28257.43, 0.00, 0.030, -0.030, 0.994, 13:21:09.488
50, 0.00, 24150.61, 15392.82, 1342.69, -7468.25, 8588.30, 28243.84, 0.00, 0.000, 0.000, 0.000, 13:21:09.488
51, 0.00, 24142.10, 15384.57, 1463.82, -7599.70, 8580.19, 28266.87, 0.00, 0.000, 0.000, 0.000, 13:21:09.489
52, 0.00, 24140.20, 15379.52, 1505.52, -7443.06, 8582.20, 28297.26, 0.00, 0.000, 0.000, 0.000, 13:21:09.490
53, 0.00, 24147.24, 15390.49, 1393.47, -7272.50, 8593.64, 28292.08, 0.00, 0.000, 0.000, 0.000, 13:21:09.490
54, 0.00, 24153.21, 15396.64, 1303.51, -7282.18, 8597.84, 28258.13, 0.00, 0.000, 0.000, 0.000, 13:21:09.490
55, 0.00, 24152.38, 15396.48, 1351.74, -7464.97, 8591.59, 28244.98, 0.00, 0.000, 0.000, 0.000, 13:21:09.490
56, 0.00, 24138.12, 15380.26, 1463.88, -7596.60, 8578.08, 28263.80, 0.00, 0.000, 0.000, 0.000, 13:21:09.490
57, 0.00, 24139.35, 15376.64, 1506.37, -7436.74, 8584.72, 28297.96, 0.00, 0.000, 0.000, 0.000, 13:21:09.490
58, 0.00, 24150.81, 15386.74, 1392.65, -7261.72, 8598.98, 28295.32, 0.00, 0.000, 0.000, 0.000, 13:21:09.491
59, 0.00, 24154.88, 15395.70, 1297.21, -7273.68, 8598.81, 28259.55, 0.00, 0.032, -0.030, 0.996, 13:21:09.491
60, 0.00, 24149.45, 15391.05, 1340.34, -7462.17, 8588.21, 28242.32, 0.00, 0.000, 0.000, 0.000, 13:21:09.491
61, 0.00, 24140.51, 15378.36, 1458.05, -7592.31, 8580.81, 28264.58, 0.00, 0.000, 0.000, 0.000, 13:21:09.491
62, 0.00, 24138.83, 15379.30, 1507.40, -7431.75, 8583.58, 28296.66, 0.00, 0.000, 0.000, 0.000, 13:21:09.491
63, 0.00, 24147.95, 15389.09, 1398.91, -7255.76, 8594.31, 28293.87, 0.00, 0.000, 0.000, 0.000, 13:21:09.491
64, 0.00, 24151.19, 15394.79, 1303.89, -7267.83, 8596.46, 28256.90, 0.00, 0.000, 0.000, 0.000, 13:21:09.491
65, 0.00, 24147.24, 15392.89, 1344.57, -7458.13, 8584.88, 28238.63, 0.00, 0.000, 0.000, 0.000, 13:21:09.492
66, 0.00, 24140.13, 15385.55, 1463.35, -7591.32, 8578.71, 28263.29, 0.00, 0.000, 0.000, 0.000, 13:21:09.492
67, 0.00, 24139.44, 15383.25, 1510.60, -7438.46, 8583.72, 28296.88, 0.00, 0.000, 0.000, 0.000, 13:21:09.493
68, 0.00, 24148.49, 15393.53, 1402.24, -7260.32, 8596.84, 28294.31, 0.00, 0.000, 0.000, 0.000, 13:21:09.493
69, 0.00, 24154.46, 15401.83, 1309.25, -7268.47, 8600.64, 28261.34, 0.00, 0.034, -0.030, 0.990, 13:21:09.493
70, 0.00, 24149.25, 15394.21, 1345.87, -7456.01, 8589.66, 28241.38, 0.00, 0.000, 0.000, 0.000, 13:21:09.493
71, 0.00, 24140.69, 15385.93, 1463.01, -7596.15, 8579.54, 28262.26, 0.00, 0.000, 0.000, 0.000, 13:21:09.940
72, 0.00, 24135.48, 15380.37, 1509.32, -7443.38, 8578.24, 28292.57, 0.00, 0.000, 0.000, 0.000, 13:21:09.940
73, 0.00, 24150.03, 15392.48, 1401.21, -7264.03, 8599.01, 28294.13, 0.00, 0.000, 0.000, 0.000, 13:21:09.940
74, 0.00, 24156.38, 15402.83, 1312.20, -7269.28, 8605.47, 28261.57, 0.00, 0.000, 0.000, 0.000, 13:21:09.940
75, 0.00, 24149.90, 15397.98, 1348.82, -7455.45, 8593.51, 28241.94, 0.00, 0.000, 0.000, 0.000, 13:21:09.940
76, 0.00, 24140.51, 15386.58, 1464.64, -7593.69, 8581.57, 28263.31, 0.00, 0.000, 0.000, 0.000, 13:21:09.940
77, 0.00, 24141.11, 15385.04, 1510.53, -7449.77, 8585.39, 28297.73, 0.00, 0.000, 0.000, 0.000, 13:21:09.941
78, 0.00, 24149.94, 15391.59, 1400.38, -7272.88, 8598.16, 28295.14, 0.00, 0.000, 0.000, 0.000, 13:21:09.941
79, 0.00, 24156.49, 15399.64, 1306.21, -7273.75, 8601.31, 28263.51, 0.00, 0.032, -0.026, 0.990, 13:21:09.941
80, 0.00, 24149.05, 15396.93, 1341.66, -7462.44, 8585.39, 28242.37, 0.00, 0.000, 0.000, 0.000, 13:21:09.941
81, 0.00, 24145.14, 15390.87, 1459.64, -7600.96, 8579.85, 28266.55, 0.00, 0.000, 0.000, 0.000, 13:21:09.941
82, 0.00, 24140.93, 15385.55, 1508.70, -7452.16, 8583.32, 28296.86, 0.00, 0.000, 0.000, 0.000, 13:21:09.941
83, 0.00, 24150.12, 15397.42, 1402.82, -7269.06, 8594.54, 28295.21, 0.00, 0.000, 0.000, 0.000, 13:21:09.941
84, 0.00, 24154.17, 15399.50, 1304.13, -7270.11, 8598.56, 28258.50, 0.00, 0.000, 0.000, 0.000, 13:21:09.941
85, 0.00, 24147.64, 15395.68, 1337.01, -7457.99, 8587.47, 28238.84, 0.00, 0.000, 0.000, 0.000, 13:21:09.942
86, 0.00, 24138.34, 15386.29, 1453.62, -7598.41, 8576.57, 28259.38, 0.00, 0.000, 0.000, 0.000, 13:21:09.942
87, 0.00, 24134.14, 15382.67, 1505.08, -7450.42, 8577.17, 28289.06, 0.00, 0.000, 0.000, 0.000, 13:21:09.942
88, 0.00, 24144.44, 15393.96, 1396.34, -7270.13, 8590.85, 28289.95, 0.00, 0.000, 0.000, 0.000, 13:21:09.942
89, 0.00, 24151.82, 15402.90, 1302.61, -7266.19, 8599.10, 28258.59, 0.00, 0.034, -0.028, 0.992, 13:21:09.942
90, 0.00, 24146.57, 15398.65, 1339.52, -7450.55, 8589.73, 28239.37, 0.00, 0.000, 0.000, 0.000, 13:21:09.942
91, 0.00, 24134.76, 15388.37, 1451.32, -7598.65, 8576.25, 28258.37, 0.00, 0.000, 0.000, 0.000, 13:21:09.942
92, 0.00, 24135.32, 15390.02, 1503.22, -7456.14, 8581.64, 28294.31, 0.00, 0.000, 0.000, 0.000, 13:21:09.942
93, 0.00, 24143.77, 15400.13, 1400.16, -7267.71, 8592.08, 28292.05, 0.00, 0.000, 0.000, 0.000, 13:21:09.942
94, 0.00, 24149.16, 15407.19, 1303.06, -7264.70, 8600.79, 28258.44, 0.00, 0.000, 0.000, 0.000, 13:21:09.942
95, 0.00, 24141.72, 15403.12, 1333.17, -7453.37, 8590.38, 28236.91, 0.00, 0.000, 0.000, 0.000, 13:21:09.942
96, 0.00, 24129.56, 15393.60, 1452.48, -7599.73, 8575.40, 28252.69, 0.00, 0.000, 0.000, 0.000, 13:21:09.942
97, 0.00, 24131.63, 15398.50, 1516.97, -7447.42, 8584.63, 28290.20, 0.00, 0.000, 0.000, 0.000, 13:21:09.942
98, 0.00, 24139.75, 15404.40, 1409.72, -7263.98, 8595.36, 28288.99, 0.00, 0.000, 0.000, 0.000, 13:21:09.942
99, 0.00, 24150.63, 15414.05, 1313.01, -7261.66, 8601.53, 28258.50, 0.00, 0.034, -0.030, 0.990, 13:21:09.943
100, 0.00, 24146.14, 15411.42, 1346.83, -7443.82, 8594.36, 28239.48, 0.00, 0.000, 0.000, 0.000, 13:21:09.943
101, 0.00, 24134.18, 15400.89, 1460.98, -7597.85, 8582.35, 28257.88, 0.00, 0.000, 0.000, 0.000, 13:21:09.943
102, 0.00, 24133.69, 15397.38, 1516.25, -7453.93, 8584.81, 28292.93, 0.00, 0.000, 0.000, 0.000, 13:21:09.943
