%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
173, 0.00, 28361.77, 16840.21, 10315.42, -2421.34, 14394.84, 32701.16, 0.00, 0.000, 0.000, 0.000, 13:12:27.635
174, 0.00, 28358.98, 16837.30, 10341.26, -2442.00, 14394.19, 32715.20, 0.00, 0.000, 0.000, 0.000, 13:12:27.635
175, 0.00, 28358.06, 16833.61, 10376.22, -2259.43, 14395.91, 32726.15, 0.00, 0.000, 0.000, 0.000, 13:12:27.636
176, 0.00, 28362.11, 16838.80, 10365.22, -2169.64, 14402.28, 32720.85, 0.00, 0.034, -0.032, 0.996, 13:12:27.636
177, 0.00, 28364.97, 16844.19, 10332.25, -2258.96, 14405.27, 32707.11, 0.00, 0.000, 0.000, 0.000, 13:12:27.636
178, 0.00, 28360.90, 16842.22, 10318.55, -2422.26, 14397.96, 32701.72, 0.00, 0.000, 0.000, 0.000, 13:12:27.636
179, 0.00, 28356.99, 16838.60, 10344.61, -2439.72, 14392.76, 32713.52, 0.00, 0.000, 0.000, 0.000, 13:12:27.637
180, 0.00, 28355.56, 16833.50, 10377.20, -2259.67, 14395.13, 32725.26, 0.00, 0.000, 0.000, 0.000, 13:12:27.637
181, 0.00, 28359.36, 16835.76, 10362.22, -2171.29, 14398.97, 32718.68, 0.00, 0.000, 0.000, 0.000, 13:12:27.637
182, 0.00, 28360.61, 16837.26, 10326.35, -2265.82, 14396.33, 32701.03, 0.00, 0.000, 0.000, 0.000, 13:12:27.637
183, 0.00, 28359.91, 16838.40, 10315.02, -2429.17, 14392.98, 32698.54, 0.00, 0.000, 0.000, 0.000, 13:12:27.637
184, 0.00, 28356.94, 16836.43, 10343.11, -2445.84, 14392.09, 32713.83, 0.00, 0.000, 0.000, 0.000, 13:12:27.638
185, 0.00, 28355.11, 16834.53, 10378.47, -2262.24, 14393.72, 32722.80, 0.00, 0.000, 0.000, 0.000, 13:12:27.638
186, 0.00, 28357.48, 16834.30, 10363.30, -2173.22, 14399.13, 32713.59, 0.00, 0.038, -0.032, 0.994, 13:12:27.638
187, 0.00, 28361.19, 16834.98, 10326.77, -2266.74, 14398.68, 32700.76, 0.00, 0.000, 0.000, 0.000, 13:12:27.638
188, 0.00, 28359.45, 16833.46, 10312.45, -2430.10, 14391.80, 32697.74, 0.00, 0.000, 0.000, 0.000, 13:12:27.639
189, 0.00, 28355.04, 16829.05, 10338.20, -2445.21, 14388.89, 32711.91, 0.00, 0.000, 0.000, 0.000, 13:12:27.639
190, 0.00, 28353.63, 16826.95, 10376.24, -2260.23, 14392.27, 32720.90, 0.00, 0.000, 0.000, 0.000, 13:12:27.639
191, 0.00, 28355.38, 16831.04, 10360.44, -2176.30, 14397.32, 32711.82, 0.00, 0.000, 0.000, 0.000, 13:12:27.639
192, 0.00, 28357.79, 16833.72, 10327.53, -2268.79, 14395.08, 32695.64, 0.00, 0.000, 0.000, 0.000, 13:12:27.639
193, 0.00, 28357.25, 16833.75, 10314.79, -2431.78, 14390.48, 32694.81, 0.00, 0.000, 0.000, 0.000, 13:12:27.640
194, 0.00, 28355.31, 16833.25, 10344.07, -2446.76, 14387.44, 32710.44, 0.00, 0.000, 0.000, 0.000, 13:12:27.640
195, 0.00, 28355.09, 16832.07, 10383.19, -2260.57, 14390.28, 32722.24, 0.00, 0.000, 0.000, 0.000, 13:12:27.640
196, 0.00, 28357.39, 16834.19, 10365.38, -2176.99, 14394.03, 32714.88, 0.00, 0.030, -0.028, 0.994, 13:12:27.640
197, 0.00, 28357.99, 16833.86, 10325.03, -2275.72, 14391.06, 32698.88, 0.00, 0.000, 0.000, 0.000, 13:12:27.640
198, 0.00, 28357.34, 16832.88, 10314.01, -2433.86, 14386.70, 32697.14, 0.00, 0.000, 0.000, 0.000, 13:12:27.645
199, 0.00, 28356.49, 16834.69, 10346.31, -2444.92, 14388.26, 32713.59, 0.00, 0.000, 0.000, 0.000, 13:12:27.645
200, 0.00, 28354.60, 16831.87, 10379.34, -2265.48, 14390.75, 32723.76, 0.00, 0.000, 0.000, 0.000, 13:12:27.645
201, 0.00, 28356.81, 16829.77, 10362.78, -2177.86, 14394.61, 32714.46, 0.00, 0.000, 0.000, 0.000, 13:12:27.646
202, 0.00, 28360.18, 16834.60, 10328.88, -2274.56, 14394.37, 32700.40, 0.00, 0.000, 0.000, 0.000, 13:12:27.646
203, 0.00, 28357.99, 16831.67, 10316.74, -2435.76, 14388.91, 32697.79, 0.00, 0.000, 0.000, 0.000, 13:12:27.646
204, 0.00, 28354.64, 16827.87, 10344.52, -2446.31, 14386.48, 32712.29, 0.00, 0.000, 0.000, 0.000, 13:12:27.646
205, 0.00, 28354.39, 16827.87, 10381.42, -2260.57, 14392.47, 32723.31, 0.00, 0.000, 0.000, 0.000, 13:12:27.647
206, 0.00, 28355.85, 16829.14, 10365.58, -2176.19, 14394.75, 32713.39, 0.00, 0.026, -0.032, 0.992, 13:12:27.647
207, 0.00, 28358.06, 16829.92, 10327.42, -2278.27, 14391.95, 32697.88, 0.00, 0.000, 0.000, 0.000, 13:12:27.647
208, 0.00, 28358.91, 16830.82, 10315.20, -2438.66, 14388.71, 32697.99, 0.00, 0.000, 0.000, 0.000, 13:12:27.647
209, 0.00, 28355.04, 16829.05, 10343.72, -2446.53, 14385.83, 32711.46, 0.00, 0.000, 0.000, 0.000, 13:12:27.648
210, 0.00, 28353.99, 16830.73, 10383.48, -2257.48, 14390.14, 32722.97, 0.00, 0.000, 0.000, 0.000, 13:12:27.648
211, 0.00, 28355.85, 16831.44, 10365.49, -2178.27, 14394.03, 32714.66, 0.00, 0.000, 0.000, 0.000, 13:12:27.648
212, 0.00, 28357.41, 16832.65, 10331.31, -2276.84, 14392.53, 32698.90, 0.00, 0.000, 0.000, 0.000, 13:12:27.648
213, 0.00, 28358.08, 16833.79, 10320.96, -2436.99, 14389.94, 32699.71, 0.00, 0.000, 0.000, 0.000, 13:12:27.648
214, 0.00, 28353.88, 16829.92, 10349.06, -2443.47, 14387.01, 32712.31, 0.00, 0.000, 0.000, 0.000, 13:12:27.649
215, 0.00, 28351.33, 16827.02, 10381.22, -2261.12, 14389.00, 32719.18, 0.00, 0.000, 0.000, 0.000, 13:12:27.649
216, 0.00, 28356.05, 16832.90, 10366.69, -2181.22, 14394.79, 32713.14, 0.00, 0.034, -0.028, 0.996, 13:12:27.649
217, 0.00, 28358.64, 16835.51, 10333.68, -2278.56, 14393.56, 32699.19, 0.00, 0.000, 0.000, 0.000, 13:12:27.649
218, 0.00, 28359.09, 16835.98, 10324.02, -2436.43, 14390.10, 32698.48, 0.00, 0.000, 0.000, 0.000, 13:12:27.650
219, 0.00, 28354.66, 16832.27, 10350.00, -2443.67, 14388.87, 32713.03, 0.00, 0.000, 0.000, 0.000, 13:12:27.650
220, 0.00, 28352.85, 16829.07, 10382.81, -2259.45, 14391.06, 32723.15, 0.00, 0.000, 0.000, 0.000, 13:12:27.650
221, 0.00, 28355.42, 16833.61, 10368.95, -2178.20, 14394.72, 32712.31, 0.00, 0.000, 0.000, 0.000, 13:12:27.650
222, 0.00, 28357.21, 16838.20, 10336.63, -2276.84, 14393.70, 32696.98, 0.00, 0.000, 0.000, 0.000, 13:12:27.650
223, 0.00, 28355.78, 16838.53, 10325.79, -2437.48, 14389.47, 32695.71, 0.00, 0.000, 0.000, 0.000, 13:12:27.651
224, 0.00, 28353.21, 16836.09, 10355.29, -2438.46, 14386.30, 32710.57, 0.00, 0.000, 0.000, 0.000, 13:12:27.651
225, 0.00, 28353.07, 16833.10, 10390.50, -2254.22, 14392.91, 32722.10, 0.00, 0.000, 0.000, 0.000, 13:12:27.651
226, 0.00, 28356.67, 16837.30, 10375.03, -2173.66, 14400.02, 32715.53, 0.00, 0.030, -0.032, 0.994, 13:12:27.651
227, 0.00, 28358.48, 16839.13, 10338.44, -2275.50, 14397.52, 32699.80, 0.00, 0.000, 0.000, 0.000, 13:12:27.652
228, 0.00, 28356.99, 16837.32, 10326.48, -2437.70, 14390.41, 32698.01, 0.00, 0.000, 0.000, 0.000, 13:12:27.652
229, 0.00, 28353.21, 16834.37, 10357.82, -2435.27, 14390.14, 32713.39, 0.00, 0.000, 0.000, 0.000, 13:12:27.652
230, 0.00, 28351.13, 16832.34, 10391.79, -2248.36, 14394.37, 32723.09, 0.00, 0.000, 0.000, 0.000, 13:12:27.652
231, 0.00, 28353.72, 16836.72, 10374.85, -2172.46, 14398.46, 32715.04, 0.00, 0.000, 0.000, 0.000, 13:12:27.653
232, 0.00, 28356.00, 16838.33, 10340.43, -2274.69, 14395.48, 32698.90, 0.00, 0.000, 0.000, 0.000, 13:12:27.653
233, 0.00, 28354.84, 16836.14, 10326.46, -2439.04, 14388.58, 32696.20, 0.00, 0.000, 0.000, 0.000, 13:12:27.653
234, 0.00, 28351.04, 16832.83, 10354.29, -2438.75, 14387.71, 32708.89, 0.00, 0.000, 0.000, 0.000, 13:12:27.653
235, 0.00, 28351.13, 16832.07, 10391.24, -2249.08, 14392.53, 32719.33, 0.00, 0.000, 0.000, 0.000, 13:12:27.653
236, 0.00, 28356.81, 16837.77, 10376.35, -2173.28, 14399.75, 32712.31, 0.00, 0.034, -0.030, 0.998, 13:12:27.654
237, 0.00, 28356.85, 16841.01, 10341.10, -2278.56, 14395.64, 32696.44, 0.00, 0.000, 0.000, 0.000, 13:12:27.654
238, 0.00, 28353.28, 16837.03, 10329.39, -2438.62, 14387.19, 32693.72, 0.00, 0.000, 0.000, 0.000, 13:12:27.654
239, 0.00, 28352.49, 16831.38, 10356.90, -2438.06, 14385.67, 32709.70, 0.00, 0.000, 0.000, 0.000, 13:12:27.654
240, 0.00, 28351.69, 16831.36, 10391.48, -2249.84, 14391.24, 32719.33, 0.00, 0.000, 0.000, 0.000, 13:12:27.654
241, 0.00, 28353.50, 16832.40, 10371.52, -2177.02, 14393.20, 32710.14, 0.00, 0.000, 0.000, 0.000, 13:12:27.655
242, 0.00, 28357.90, 16836.43, 10337.46, -2283.63, 14395.01, 32698.34, 0.00, 0.000, 0.000, 0.000, 13:12:27.655
243, 0.00, 28356.90, 16834.75, 10327.47, -2442.98, 14389.70, 32697.31, 0.00, 0.000, 0.000, 0.000, 13:12:27.655
244, 0.00, 28351.60, 16830.60, 10357.44, -2436.88, 14387.04, 32709.50, 0.00, 0.000, 0.000, 0.000, 13:12:27.655
245, 0.00, 28351.42, 16831.04, 10392.78, -2250.64, 14390.63, 32721.59, 0.00, 0.000, 0.000, 0.000, 13:12:27.656
246, 0.00, 28355.82, 16834.86, 10376.26, -2176.64, 14395.51, 32712.63, 0.00, 0.038, -0.034, 0.992, 13:12:27.656
247, 0.00, 28358.84, 16841.64, 10343.76, -2281.15, 14396.67, 32697.81, 0.00, 0.000, 0.000, 0.000, 13:12:27.656
248, 0.00, 28356.76, 16838.84, 10333.21, -2439.09, 14390.19, 32697.25, 0.00, 0.000, 0.000, 0.000, 13:12:27.656
249, 0.00, 28353.61, 16830.48, 10359.12, -2434.08, 14385.63, 32712.20, 0.00, 0.000, 0.000, 0.000, 13:12:27.657
250, 0.00, 28353.32, 16828.14, 10390.83, -2248.18, 14391.08, 32721.59, 0.00, 0.000, 0.000, 0.000, 13:12:27.657
251, 0.00, 28355.56, 16830.82, 10370.67, -2176.88, 14394.90, 32713.34, 0.00, 0.000, 0.000, 0.000, 13:12:27.657
252, 0.00, 28356.38, 16833.46, 10336.30, -2286.45, 14394.32, 32698.54, 0.00, 0.000, 0.000, 0.000, 13:12:27.657
253, 0.00, 28354.17, 16830.95, 10326.57, -2444.65, 14387.26, 32696.15, 0.00, 0.000, 0.000, 0.000, 13:12:27.657
254, 0.00, 28351.89, 16826.59, 10353.19, -2436.36, 14385.76, 32709.72, 0.00, 0.000, 0.000, 0.000, 13:12:27.657
255, 0.00, 28353.37, 16832.05, 10393.61, -2248.45, 14391.01, 32720.56, 0.00, 0.000, 0.000, 0.000, 13:12:27.657
0, 0.00, 28357.50, 16836.99, 10378.76, -2175.58, 14396.11, 32712.13, 0.00, 0.038, -0.028, 0.988, 13:12:27.658
1, 0.00, 28359.04, 16836.34, 10341.91, -2285.18, 14393.09, 32696.78, 0.00, 0.000, 0.000, 0.000, 13:12:27.658
2, 0.00, 28358.28, 16836.43, 10332.94, -2445.44, 14387.77, 32697.34, 0.00, 0.000, 0.000, 0.000, 13:12:27.658
3, 0.00, 28355.96, 16834.17, 10365.08, -2434.37, 14387.28, 32711.20, 0.00, 0.000, 0.000, 0.000, 13:12:27.658
4, 0.00, 28351.94, 16833.72, 10399.86, -2246.60, 14391.19, 32717.90, 0.00, 0.000, 0.000, 0.000, 13:12:27.659
5, 0.00, 28352.29, 16835.06, 10379.68, -2178.27, 14394.86, 32706.57, 0.00, 0.000, 0.000, 0.000, 13:12:27.659
6, 0.00, 28357.05, 16838.80, 10345.97, -2288.33, 14396.04, 32694.99, 0.00, 0.000, 0.000, 0.000, 13:12:27.659
7, 0.00, 28355.58, 16835.60, 10334.73, -2444.88, 14390.59, 32694.34, 0.00, 0.000, 0.000, 0.000, 13:12:27.659
8, 0.00, 28351.22, 16831.13, 10365.04, -2432.18, 14387.21, 32707.11, 0.00, 0.000, 0.000, 0.000, 13:12:27.659
9, 0.00, 28353.86, 16832.79, 10398.95, -2245.17, 14394.08, 32720.45, 0.00, 0.000, 0.000, 0.000, 13:12:27.660
10, 0.00, 28358.42, 16839.18, 10381.47, -2175.03, 14401.14, 32713.47, 0.00, 0.034, -0.036, 0.988, 13:12:27.660
11, 0.00, 28358.26, 16838.93, 10344.74, -2285.80, 14397.38, 32698.03, 0.00, 0.000, 0.000, 0.000, 13:12:27.660
12, 0.00, 28355.11, 16835.87, 10335.74, -2443.54, 14391.33, 32696.62, 0.00, 0.000, 0.000, 0.000, 13:12:27.660
13, 0.00, 28351.31, 16832.56, 10365.93, -2430.33, 14387.21, 32711.08, 0.00, 0.000, 0.000, 0.000, 13:12:27.660
14, 0.00, 28349.72, 16829.63, 10392.49, -2248.41, 14389.74, 32718.68, 0.00, 0.000, 0.000, 0.000, 13:12:27.661
15, 0.00, 28352.49, 16833.41, 10372.42, -2182.22, 14395.84, 32707.44, 0.00, 0.000, 0.000, 0.000, 13:12:27.661
16, 0.00, 28356.00, 16838.48, 10341.97, -2287.83, 14396.60, 32694.83, 0.00, 0.000, 0.000, 0.000, 13:12:27.662
17, 0.00, 28353.37, 16838.22, 10336.74, -2442.17, 14389.92, 32694.79, 0.00, 0.000, 0.000, 0.000, 13:12:27.662
18, 0.00, 28350.53, 16834.35, 10367.68, -2426.48, 14387.17, 32709.47, 0.00, 0.000, 0.000, 0.000, 13:12:27.662
19, 0.00, 28348.72, 16831.94, 10398.32, -2241.63, 14389.09, 32717.57, 0.00, 0.000, 0.000, 0.000, 13:12:27.662
20, 0.00, 28351.80, 16834.53, 10377.42, -2177.69, 14393.83, 32708.09, 0.00, 0.032, -0.032, 0.994, 13:12:27.662
21, 0.00, 28354.15, 16838.26, 10345.01, -2290.74, 14393.81, 32693.20, 0.00, 0.000, 0.000, 0.000, 13:12:27.662
22, 0.00, 28352.23, 16838.06, 10337.84, -2446.71, 14386.95, 32691.93, 0.00, 0.000, 0.000, 0.000, 13:12:27.663
23, 0.00, 28347.49, 16830.19, 10366.20, -2431.06, 14382.65, 32705.94, 0.00, 0.000, 0.000, 0.000, 13:12:27.663
24, 0.00, 28348.34, 16828.11, 10396.27, -2244.36, 14389.25, 32717.37, 0.00, 0.000, 0.000, 0.000, 13:12:27.663
25, 0.00, 28350.46, 16832.40, 10378.72, -2178.38, 14396.56, 32707.55, 0.00, 0.000, 0.000, 0.000, 13:12:27.663
26, 0.00, 28352.58, 16835.11, 10345.79, -2291.70, 14393.76, 32691.88, 0.00, 0.000, 0.000, 0.000, 13:12:27.663
27, 0.00, 28350.21, 16833.25, 10338.73, -2446.29, 14388.47, 32691.46, 0.00, 0.000, 0.000, 0.000, 13:12:27.663
28, 0.00, 28347.73, 16828.47, 10366.27, -2430.17, 14386.05, 32705.54, 0.00, 0.000, 0.000, 0.000, 13:12:27.664
29, 0.00, 28349.07, 16828.16, 10395.01, -2245.14, 14390.14, 32716.05, 0.00, 0.000, 0.000, 0.000, 13:12:27.664
30, 0.00, 28351.38, 16831.13, 10377.27, -2178.89, 14394.01, 32707.35, 0.00, 0.040, -0.032, 0.994, 13:12:27.664
31, 0.00, 28353.84, 16833.99, 10344.10, -2293.45, 14393.76, 32693.27, 0.00, 0.000, 0.000, 0.000, 13:12:27.664
32, 0.00, 28353.84, 16833.61, 10337.37, -2448.61, 14389.02, 32693.65, 0.00, 0.000, 0.000, 0.000, 13:12:27.664
33, 0.00, 28350.04, 16830.17, 10368.39, -2427.65, 14386.70, 32707.33, 0.00, 0.000, 0.000, 0.000, 13:12:27.664
34, 0.00, 28348.72, 16828.54, 10397.72, -2239.80, 14391.53, 32715.24, 0.00, 0.000, 0.000, 0.000, 13:12:27.664
35, 0.00, 28350.24, 16830.53, 10375.68, -2179.63, 14393.27, 32704.07, 0.00, 0.000, 0.000, 0.000, 13:12:28.116
36, 0.00, 28352.07, 16832.23, 10339.54, -2298.59, 14391.19, 32690.39, 0.00, 0.000, 0.000, 0.000, 13:12:28.116
37, 0.00, 28352.67, 16833.90, 10334.95, -2449.80, 14386.12, 32692.55, 0.00, 0.000, 0.000, 0.000, 13:12:28.116
38, 0.00, 28350.08, 16830.04, 10368.33, -2424.02, 14384.64, 32706.72, 0.00, 0.000, 0.000, 0.000, 13:12:28.116
39, 0.00, 28350.19, 16826.86, 10397.00, -2240.11, 14391.53, 32715.60, 0.00, 0.000, 0.000, 0.000, 13:12:28.117
40, 0.00, 28353.54, 16830.24, 10375.19, -2180.55, 14394.17, 32706.57, 0.00, 0.036, -0.038, 0.992, 13:12:28.117
41, 0.00, 28353.88, 16831.22, 10337.37, -2301.16, 14390.63, 32691.17, 0.00, 0.000, 0.000, 0.000, 13:12:28.117
42, 0.00, 28351.64, 16829.39, 10332.36, -2451.14, 14385.11, 32691.12, 0.00, 0.000, 0.000, 0.000, 13:12:28.117
43, 0.00, 28348.11, 16825.88, 10365.64, -2424.23, 14383.30, 32705.94, 0.00, 0.000, 0.000, 0.000, 13:12:28.117
44, 0.00, 28351.73, 16826.53, 10395.75, -2238.91, 14390.54, 32718.73, 0.00, 0.000, 0.000, 0.000, 13:12:28.117
45, 0.00, 28354.08, 16828.56, 10374.20, -2178.71, 14394.72, 32707.31, 0.00, 0.000, 0.000, 0.000, 13:12:28.117
46, 0.00, 28357.05, 16831.82, 10340.52, -2295.73, 14392.71, 32693.92, 0.00, 0.000, 0.000, 0.000, 13:12:28.118
47, 0.00, 28355.22, 16829.03, 10332.36, -2450.67, 14384.96, 32695.06, 0.00, 0.000, 0.000, 0.000, 13:12:28.118
48, 0.00, 28350.93, 16827.20, 10366.22, -2423.69, 14383.48, 32708.20, 0.00, 0.000, 0.000, 0.000, 13:12:28.118
49, 0.00, 28349.74, 16826.10, 10395.24, -2240.14, 14386.66, 32716.22, 0.00, 0.000, 0.000, 0.000, 13:12:28.118
50, 0.00, 28353.48, 16829.83, 10376.26, -2179.65, 14389.52, 32707.96, 0.00, 0.032, -0.038, 0.990, 13:12:28.118
51, 0.00, 28355.73, 16834.69, 10344.81, -2298.85, 14391.24, 32693.69, 0.00, 0.000, 0.000, 0.000, 13:12:28.118
52, 0.00, 28353.75, 16834.01, 10337.99, -2448.50, 14386.88, 32694.70, 0.00, 0.000, 0.000, 0.000, 13:12:28.118
53, 0.00, 28349.70, 16828.25, 10369.20, -2420.45, 14384.82, 32708.29, 0.00, 0.000, 0.000, 0.000, 13:12:28.118
54, 0.00, 28350.30, 16825.19, 10396.04, -2239.67, 14387.50, 32717.59, 0.00, 0.000, 0.000, 0.000, 13:12:28.118
55, 0.00, 28352.65, 16827.51, 10372.75, -2183.61, 14389.94, 32706.50, 0.00, 0.000, 0.000, 0.000, 13:12:28.118
56, 0.00, 28353.99, 16829.57, 10340.12, -2299.50, 14389.72, 32691.84, 0.00, 0.000, 0.000, 0.000, 13:12:28.118
57, 0.00, 28354.62, 16831.53, 10340.72, -2445.44, 14387.44, 32695.13, 0.00, 0.000, 0.000, 0.000, 13:12:28.118
58, 0.00, 28351.53, 16829.54, 10373.60, -2417.12, 14385.81, 32708.60, 0.00, 0.000, 0.000, 0.000, 13:12:28.118
59, 0.00, 28351.87, 16828.83, 10397.47, -2238.84, 14389.76, 32717.05, 0.00, 0.000, 0.000, 0.000, 13:12:28.118
60, 0.00, 28354.42, 16831.04, 10375.23, -2184.23, 14393.41, 32706.39, 0.00, 0.028, -0.040, 0.994, 13:12:28.119
61, 0.00, 28354.51, 16833.08, 10341.03, -2305.02, 14392.13, 32691.15, 0.00, 0.000, 0.000, 0.000, 13:12:28.119
62, 0.00, 28352.03, 16832.83, 10339.51, -2450.33, 14386.81, 32692.33, 0.00, 0.000, 0.000, 0.000, 13:12:28.119
63, 0.00, 28348.22, 16829.99, 10372.10, -2420.05, 14381.63, 32705.99, 0.00, 0.000, 0.000, 0.000, 13:12:28.119
64, 0.00, 28348.36, 16829.43, 10398.25, -2241.21, 14382.52, 32711.98, 0.00, 0.000, 0.000, 0.000, 13:12:28.119
65, 0.00, 28350.06, 16834.24, 10379.23, -2185.40, 14389.74, 32702.26, 0.00, 0.000, 0.000, 0.000, 13:12:28.119
66, 0.00, 28353.21, 16838.64, 10345.48, -2305.67, 14392.38, 32691.24, 0.00, 0.000, 0.000, 0.000, 13:12:28.119
67, 0.00, 28352.99, 16837.32, 10340.41, -2452.52, 14387.35, 32693.18, 0.00, 0.000, 0.000, 0.000, 13:12:28.119
68, 0.00, 28349.16, 16830.39, 10373.51, -2416.49, 14384.33, 32707.55, 0.00, 0.000, 0.000, 0.000, 13:12:28.119
69, 0.00, 28350.46, 16831.53, 10398.50, -2238.68, 14391.48, 32718.13, 0.00, 0.000, 0.000, 0.000, 13:12:28.120
70, 0.00, 28353.23, 16836.21, 10378.07, -2184.70, 14396.78, 32707.24, 0.00, 0.028, -0.044, 0.994, 13:12:28.120
71, 0.00, 28353.05, 16836.52, 10343.60, -2307.08, 14392.22, 32690.95, 0.00, 0.000, 0.000, 0.000, 13:12:28.120
72, 0.00, 28352.09, 16835.82, 10341.62, -2453.06, 14386.66, 32693.07, 0.00, 0.000, 0.000, 0.000, 13:12:28.120
73, 0.00, 28349.43, 16831.22, 10375.92, -2412.98, 14385.00, 32708.65, 0.00, 0.000, 0.000, 0.000, 13:12:28.120
74, 0.00, 28350.48, 16830.73, 10400.02, -2236.31, 14389.67, 32717.16, 0.00, 0.000, 0.000, 0.000, 13:12:28.120
75, 0.00, 28351.87, 16834.42, 10379.14, -2186.31, 14393.25, 32705.90, 0.00, 0.000, 0.000, 0.000, 13:12:28.120
76, 0.00, 28353.32, 16836.00, 10345.26, -2307.62, 14391.64, 32692.20, 0.00, 0.000, 0.000, 0.000, 13:12:28.121
77, 0.00, 28351.80, 16834.89, 10341.53, -2452.28, 14385.85, 32694.28, 0.00, 0.000, 0.000, 0.000, 13:12:28.121
78, 0.00, 28347.04, 16830.44, 10375.37, -2412.78, 14382.52, 32707.66, 0.00, 0.000, 0.000, 0.000, 13:12:28.121
79, 0.00, 28346.06, 16828.76, 10397.74, -2236.96, 14386.59, 32713.83, 0.00, 0.000, 0.000, 0.000, 13:12:28.121
80, 0.00, 28352.61, 16835.94, 10377.60, -2185.11, 14391.73, 32706.26, 0.00, 0.026, -0.038, 0.990, 13:12:28.121
81, 0.00, 28354.17, 16837.37, 10342.20, -2309.52, 14389.00, 32692.55, 0.00, 0.000, 0.000, 0.000, 13:12:28.121
82, 0.00, 28350.62, 16836.16, 10340.74, -2451.74, 14385.65, 32692.46, 0.00, 0.000, 0.000, 0.000, 13:12:28.121
83, 0.00, 28345.92, 16826.79, 10373.06, -2410.12, 14382.39, 32705.50, 0.00, 0.000, 0.000, 0.000, 13:12:28.121
84, 0.00, 28347.58, 16828.49, 10398.43, -2233.88, 14387.50, 32715.00, 0.00, 0.000, 0.000, 0.000, 13:12:28.121
85, 0.00, 28349.41, 16830.44, 10374.56, -2190.18, 14389.23, 32702.84, 0.00, 0.000, 0.000, 0.000, 13:12:28.121
86, 0.00, 28352.72, 16834.39, 10341.12, -2314.25, 14390.63, 32688.71, 0.00, 0.000, 0.000, 0.000, 13:12:28.122
87, 0.00, 28349.39, 16831.06, 10337.03, -2456.52, 14382.25, 32687.14, 0.00, 0.000, 0.000, 0.000, 13:12:28.122
88, 0.00, 28343.82, 16825.92, 10371.21, -2416.20, 14377.67, 32700.91, 0.00, 0.000, 0.000, 0.000, 13:12:28.122
89, 0.00, 28344.00, 16827.46, 10397.61, -2238.80, 14384.33, 32708.89, 0.00, 0.000, 0.000, 0.000, 13:12:28.122
90, 0.00, 28349.10, 16833.66, 10378.36, -2186.16, 14392.69, 32700.40, 0.00, 0.022, -0.038, 0.992, 13:12:28.122
91, 0.00, 28348.81, 16835.76, 10346.64, -2309.85, 14389.52, 32685.13, 0.00, 0.000, 0.000, 0.000, 13:12:28.122
92, 0.00, 28347.42, 16834.91, 10345.24, -2455.18, 14383.37, 32687.48, 0.00, 0.000, 0.000, 0.000, 13:12:28.122
93, 0.00, 28344.92, 16831.38, 10382.70, -2407.19, 14383.66, 32703.24, 0.00, 0.000, 0.000, 0.000, 13:12:28.122
94, 0.00, 28346.88, 16831.69, 10405.61, -2230.86, 14392.49, 32712.69, 0.00, 0.000, 0.000, 0.000, 13:12:28.122
95, 0.00, 28349.97, 16833.68, 10382.34, -2181.87, 14397.27, 32701.92, 0.00, 0.000, 0.000, 0.000, 13:12:28.122
96, 0.00, 28350.30, 16834.98, 10352.61, -2308.73, 14390.01, 32686.81, 0.00, 0.000, 0.000, 0.000, 13:12:28.122
97, 0.00, 28348.69, 16831.44, 10348.25, -2456.10, 14380.40, 32688.60, 0.00, 0.000, 0.000, 0.000, 13:12:28.122
98, 0.00, 28345.32, 16827.20, 10382.34, -2412.67, 14379.61, 32703.30, 0.00, 0.000, 0.000, 0.000, 13:12:28.123
99, 0.00, 28348.63, 16830.19, 10407.29, -2232.63, 14386.72, 32713.74, 0.00, 0.000, 0.000, 0.000, 13:12:28.123
100, 0.00, 28349.90, 16831.78, 10382.18, -2191.05, 14389.36, 32700.67, 0.00, 0.026, -0.038, 0.988, 13:12:28.123
101, 0.00, 28351.78, 16833.12, 10351.25, -2315.91, 14388.51, 32687.50, 0.00, 0.000, 0.000, 0.000, 13:12:28.123
102, 0.00, 28350.88, 16832.18, 10348.72, -2458.29, 14384.89, 32690.43, 0.00, 0.000, 0.000, 0.000, 13:12:28.123
103, 0.00, 28346.48, 16827.91, 10384.60, -2408.67, 14383.30, 32704.58, 0.00, 0.000, 0.000, 0.000, 13:12:28.123
104, 0.00, 28346.41, 16830.86, 10412.16, -2228.29, 14389.72, 32712.89, 0.00, 0.000, 0.000, 0.000, 13:12:28.123
105, 0.00, 28349.70, 16834.35, 10390.39, -2184.68, 14393.96, 32702.19, 0.00, 0.000, 0.000, 0.000, 13:12:28.123
106, 0.00, 28350.01, 16832.81, 10354.53, -2315.39, 14390.05, 32687.39, 0.00, 0.000, 0.000, 0.000, 13:12:28.123
107, 0.00, 28348.11, 16827.91, 10349.95, -2457.98, 14382.65, 32689.36, 0.00, 0.000, 0.000, 0.000, 13:12:28.123
108, 0.00, 28344.94, 16824.83, 10387.82, -2405.70, 14380.73, 32703.15, 0.00, 0.000, 0.000, 0.000, 13:12:28.123
109, 0.00, 28346.21, 16827.73, 10416.65, -2227.78, 14386.23, 32710.79, 0.00, 0.000, 0.000, 0.000, 13:12:28.123
